"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","FunctionalGroup","Group","establishmentMeans","pathway","NativeRangeofIAS_list","invaded_country_list","ISO3_invaded_country_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","DateList","OldestDate","habitat","Source_Data"
"Acanthogobius flavimanus","Acanthogobius flavimanus","2375974","Animalia;Metazoa","gobiiformes;perciformes","Gobiidae","","peces","alien;exotic;introduced","","coastal rivers;estuaries of japan;korea;pacific;south eastern u.s.s.r.","Australia;Indonesia;Mexico;United States;United States of America","","","","","","1963","1963","dulceacuicola;freshwater;freshwater- brackish- marine;freshwater-marine","AQUANIS_2025;CABI_2025;CONABIO_2025;FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISD_2025;GISIN_2025;GRIIS_2022;USRIIS_2022"
"Acantopsis dialuzona","Acantopsis dialuzona","2368334","Animalia","cypriniformes","Cobitidae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Acarichthys heckelii","Acarichthys heckelii","2371393","Animalia","perciformes","Cichlidae","","","alien","","","Singapore","","","","","","","","freshwater","GRIIS_2022"
"Acestrorhynchus pantaneiro","Acestrorhynchus pantaneiro","2355576","Animalia","characiformes","Acestrorhynchidae","","","","","","Brazil","","","","","","","","freshwater","HORUS_2025"
"Acheilognathus cyanostigma","Acheilognathus cyanostigma","2359432","Animalia","cypriniformes","Cyprinidae","","","native and introduced in different areas but same country","","","Japan","","","","","","","","freshwater","GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Acheilognathus macropterus","Acheilognathus macropterus","2359405","Animalia","cypriniformes","Cyprinidae","","fishes","alien","","","Japan","","","","","","2001","2001","freshwater;freshwater- brackish","FIRSTRECORDS_2021;GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Acheilognathus rhombeus","Acheilognathus rhombeus","2359434","Animalia","cypriniformes","Cyprinidae","","","native and introduced in different areas but same country","","","Japan","","","","","","","","freshwater","GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Acheilognathus tabira","Acheilognathus tabira","4286919","Animalia","cypriniformes","Cyprinidae","","","native and introduced in different areas but same country","","","Japan","","","","","","","","freshwater","GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Acheilognathus typus","Acheilognathus typus","2359448","Animalia","cypriniformes","Cyprinidae","","","native and introduced in different areas but same country","","","Japan","","","","","","","","freshwater","GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Acheliognathus macropterus","Acheliognathus macropterus","2359405","","","","","","","","","","","","","","","","","freshwater","ListforIASManagementinJapan_2015"
"Achnanthes subhudsonis","Achnanthes subhudsonis","7448324","Chromista","achnanthales","Achnanthaceae","","","alien","","","France","","","","","","","","freshwater","GRIIS_2022"
"Achondrostoma arcasii","Achondrostoma arcasii","2361439","","","","","","","","","Spain","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Achtheres percarum","Achtheres percarum","2116335","Animalia","siphonostomatoida","Lernaeopodidae","","","alien","","","United Kingdom","","","","","","","","freshwater","GRIIS_2022"
"Acipenser baeri;Acipenser baerii","Acipenser baerii","4287131","","","","","","","","asia-temperate;asia-tropical;russia;siberia","AR;Argentina;AT;Austria;Balearic Islands;BE;Belgium;Brazil;Brussels;Bulgaria;CA;Canary Islands;Chile;China;CN;CZ;Czech Republic;Czechia;DE;Denmark;DK;Estonia;Finland;Flanders;FR;France;GB;Germany;Greece;Hungary;Japan;JP;KZ;Latvia;Lithuania;Netherlands;NL;Norway;Paraguay;PL;Poland;RU;Russia;Russian Federation;SE;Slovakia;Slovenia;Spain;Turkey;Ukraine;United Kingdom;United Kingdom of Great Britain and Northern Ireland;Uruguay;UZ;Viet Nam;Vietnam;ZZ","","","","","","1956;1960;1962;1964;1967;1975;1981;1982;1985;1990;1992;1993;1995;1996;1997;1998;1999;2000;2001;2004;2006;2008;2019;2020;2021;2022","1956;1960","freshwater;freshwater- brackish;freshwater-marine","AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CHILE_2023;EASIN_2025;FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;InvasiveVertebrateChile_2005;LIBChile_2025;SalmonidosChile_2025"
"Acipenser fulvescens","Acipenser fulvescens","2402120","Animalia","acipenseriformes","Acipenseridae","","","native and introduced in different areas but same country","","","United States;United States of America","","","","","","","","freshwater;freshwater- brackish","ChenetAll_2023;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Acipenser gueldenstaedtii","Acipenser gueldenstaedtii","2402129","Animalia","acipenseriformes","Acipenseridae","","fisker","alien;native and introduced in different areas but same country","escapefromconfinement","azerbaijan;black sea;moldova;na;republic of;romania;russia;russian federation;serbia;ukraine","Argentina;Belgium;Brussels;Bulgaria;China;Czech Republic;Czechia;Denmark;Estonia;Finland;Flanders;Germany;Greece;Israel;Latvia;Meuse;Netherlands;Norway;Poland;Rhine;Russian Federation;Sweden;Wallonia","","","","","","1962","1962","freshwater;freshwater- brackish- marine;freshwater-marine","AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;InBUyUruguay_2025"
"Acipenser medirostris","Acipenser medirostris","2402118","","","","","","","","","","","","","","","","","freshwater","ChenetAll_2023"
"Acipenser naccarii","Acipenser naccarii","2402193","Animalia","acipenseriformes","Acipenseridae","","","alien","","","Greece","","","","","","","","freshwater;freshwater- brackish- marine;freshwater-marine","ChenetAll_2023;GRIIS_2022;InBUyUruguay_2025"
"Acipenser nudiventris","Acipenser nudiventris","2402154","Animalia","acipenseriformes","Acipenseridae","","","alien","","","China;Czechia;Kazakhstan;Russia;Turkmenistan","","","","","","","","freshwater;freshwater- brackish- marine;freshwater-marine","ChenetAll_2023;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Acipenser oxyrinchus","Acipenser oxyrinchus","4287132","","","","","","","","","","","","","","","","","freshwater","ChenetAll_2023"
"Acipenser ruthensis","Acipenser ruthensis","2402168","","","","","","","","aral;eastern baltic basing.;rivers of caspian","","","","","","","","","freshwater","FAODIAS_2025"
"Acipenser ruthenus","Acipenser ruthenus","2402168","Animalia","acipenseriformes","Acipenseridae","","fisker","alien;native and introduced in different areas but same country","escapefromconfinement","azerbaijan;croatia;eastern europe;europe;georgia;middle europe;moldova;na;republic of;romania;russian federation;serbia;slovakia;slovenia;ukraine","AM;Armenia;AT;Austria;BE;Belarus;Belgium;BG;Brussels;Bulgaria;CH;China;CZ;DE;Denmark;DK;Estonia;Finland;Flanders;FR;France;Germany;Greece;HU;IR;JP;Latvia;Lithuania;Meuse;MK;Nemunas;Netherlands;NL;Norway;Poland;Rhine;RO;Romania;RS;RU;Russian Federation;SI;SK;Sweden;TR;UA;Ukraine;United Kingdom;United Kingdom of Great Britain and Northern Ireland","ARM;AUT;BEL;BGR;BLR;CHE;CHN;CZE;DEU;DNK;EST;FIN;FRA;GBR;GRC;HUN;IRN;JPN;LTU;LVA;MKD;NLD;POL;ROU;RUS;SRB;SVK;SVN;SWE;TUR;UKR","","","","","1763;1837;1885;1887;1888;1929;1973;1976;1981;1984;1986;1992;1993;1995;1996;1997;1998;1999;2005;2006;2009;2010;2012;2013;2014;2019;2020;2023","1763","freshwater;freshwater- brackish- marine;freshwater-marine","AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GRIIS_2022;InBUyUruguay_2025"
"Acipenser schrenckii","Acipenser schrenckii","2402124","","acipenseriformes","Acipenseridae","","","","","","","","","","","","","","freshwater-marine","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Acipenser sinensis","Acipenser sinensis","2402151","Animalia","acipenseriformes","Acipenseridae","","","alien","","","Vietnam","","","","","","","","freshwater- brackish- marine","GRIIS_2022"
"Acipenser stellatus","Acipenser stellatus","2402159","Animalia","acipenseriformes","Acipenseridae","","fisker","alien;native and introduced in different areas but same country","escapefromconfinement","azerbaijan;black sea;czech republic;georgia;hungary;moldova;na;republic of;romania;russian federation;serbia;slovakia;slovenia;turkey;ukraine","Argentina;Bulgaria;China;Czech Republic;Czechia;Denmark;Estonia;France;Germany;Netherlands;Norway;Romania;Russian Federation;Turkey","","","","","","1993","1993","freshwater;freshwater- brackish- marine;freshwater-marine","AQUANIS_2025;ArtsdataBankenNoruega_2025;ChenetAll_2023;EASIN_2025;GRIIS_2022"
"Acipenser transmontanus","Acipenser transmontanus","2402122","Animalia","acipenseriformes","Acipenseridae","","","alien;native and introduced in different areas but same country","escape;escapefromconfinement","north america;usa","Chile;France;Germany;Italy;Sardinia;Sicily;United States;United States of America","","","mc","","","1987","1987","freshwater;freshwater- brackish- marine;freshwater-marine","AQUANIS_2025;ChenetAll_2023;CHILE_2023;EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;InvasiveVertebrateChile_2005;JPECARBONERAS_2025;LIBChile_2025;SalmonidosChile_2025"
"Acmella ciliata","Acmella ciliata","5386775","","","","","","","","","","","","","","","","","freshwater-terrestrial","GlobalCompendiumofWeedsGCW_2025"
"Acorus calamus","Acorus calamus","2873769","Plantae","acorales;arales;lilianae","Acoraceae;Acorales","","karplanter;plantae;plantas;plants","exotic;introduced","escapefromconfinement;unknown","asia;asia-temperate;asia-tropical;china;e-as.;e asia;eastern asia;europe;india;indo-china;japan;northeastern u.s.a.;northern america;northwestern u.s.a.;siberia;southeast asia;southeastern europe;southern america;southwestern europe;sw asia;western asia","AF;Alaska;Armenia;AT;Austria;Balearic Islands;BD;BE;Belarus;Belgium;Bosnia and Herzegovina;BT;Bulgaria;BY;CA;Canada;Canary Islands;CH;Channel Is.;CL;CN;Croatia;CZ;Czech Republic;DE;Denmark;DK;EE;ES;Estonia;FI;Finland;FR;France;GB;GE;Georgia;Germany;GF;Great Britain;HU;Hungary;ID;IE;IN;India;Indonesia;IO;Iran;Ireland;Islamic Republic of;IT;Italy;JE;Jersey;JP;KR;KZ;LA;Latvia;LI;Lithuania;LK;LT;LU;Luxembourg;LV;Malta;Mexico;MN;MO;Moldova;MV;MY;Netherlands;NL;NO;Norway;NP;PG;PH;Philippines;PK;PL;Poland;R?union;Republic of;Reunion;RO;Romania;RU;Russian Federation;Sardinia;SE;SI;Sicily;SK;Slovakia;Slovenia;South Africa;Spain;Sweden;Switzerland;TH;TR;Turkey;Turkey;TW;UA;Ukraine;United Kingdom of Great Britain and Northern Ireland;United States of America;US;VN;ZA;ZZ","AFG;ARM;AUT;BEL;BGD;BGR;BIH;BLR;BTN;CAN;Channel Is.;CHE;CHL;CHN;CZE;DEU;DNK;ESP;EST;FIN;FRA;GBR;GEO;GUF;HRV;HUN;IDN;IND;IOT;IRL;IRN;ITA;JEY;JPN;KAZ;KOR;LAO;LIE;LKA;LTU;LUX;LVA;MAC;MDA;MDV;MEX;MLT;MNG;MYS;NLD;NOR;NPL;PAK;PHL;PNG;POL;REU;ROU;RUS;SVK;SVN;SWE;THA;TUR;TWN;UKR;USA;VNM;ZAF","","","","","1500;1501;1508;1530;1550;1600;1613;1618;1652;1668;1679;1680;1685;1734;1744;1791;1809;1816;1835;1855;1865;1881;1903;1963;1968;1970;1971;1972;1973;1974;1975;1977;1978;1979;1980;1983;1984;1985;1988;1989;1990;1994;1996;1997;2000;2002;2004;2005;2006;2007;2008;2011;2013;2014;2015;2016;2020;2023;2024;2025","1500","dulceacuicola;freshwater;freshwater-terrestrial","AQUANIS_2025;ArtsdataBankenNoruega_2025;CONABIO_2025;EASIN_2025;FCDFloraCroaticaDatabase_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;HimalayanAlienAquaticFlora_2014;SouthAfrica_2023;USGS_2025;USRIIS_2022"
"Acorus gramineus","Acorus gramineus","2873807","Plantae","arales","Acoraceae","","","","releaseinnature","asia-temperate;e asia;eastern asia;japan;southwestern europe","Algeria;AU;Austria;BE;CA;CN;Croatia;DE;GB;Germany;Great Britain;HK;JP;KR;MO;MX;MY;NO;NZ;PH;PL;TH;TW;United Kingdom of Great Britain and Northern Ireland;US;VN;ZZ","AUS;AUT;BEL;CAN;CHN;DEU;DZA;GBR;HKG;ITA;JPN;KOR;MAC;MEX;MYS;NOR;NZL;PHL;POL;THA;TWN;USA;VNM","","","","","1500;1970;1971;1972;1974;1977;1982;1983;1986;1992;2000;2002;2003;2005;2006;2009;2010;2014;2024","1500","freshwater;freshwater-terrestrial","EASIN_2025;FCDFloraCroaticaDatabase_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025"
"Acridotheres cristatellus","Acridotheres cristatellus","2489010","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"Acrocephalus arundinaceus","Acrocephalus arundinaceus","2493128","","passeriformes","Sylviidae","","","","","","","","","","","","2002","2002","freshwater-terrestrial","GAVIA_2016"
"Acroceras zizanioides","Acroceras zizanioides","4139637","","","","","","","","","","","","","","","","","freshwater-terrestrial","GlobalCompendiumofWeedsGCW_2025"
"Acrochordus javanicus","Acrochordus javanicus","2472764","","squamata","Acrochordidae","","reptiles-snakes;reptilia","","","","Florida","","","","","","","","freshwater","AmphibiansAndReptilesCesarCapinha_2017;USGS_2025"
"Actinocleidus fergusoni","Actinocleidus fergusoni","9187984","","","","","otros invertebrados","","","","","","","","","","","","dulceacuicola","CONABIO_2025"
"Actinocleidus oculatus","Actinocleidus oculatus","2505225","Animalia","monopisthocotylea","Dactylogyridae","","","","escapefromconfinement","","France","","","","","","1975","1975","freshwater","EASIN_2025"
"Actinocleidus recurvatus","Actinocleidus recurvatus","4412423","Animalia","monopisthocotylea","Dactylogyridae","","","","escapefromconfinement","","France","","","","","","1975","1975","freshwater","EASIN_2025"
"Actophilornis africanus","Actophilornis africanus","2481853","Animalia","charadriiformes","Jacanidae","","","alien","","","United Arab Emirates","","","","","","","","terrestrial- freshwater- marine","GRIIS_2022"
"Aedes albopictus","Aedes albopictus","1651430","Animalia;Metazoa","diptera","Culicidae","","animalia;artropodos no crustaceos;fwinv","exotic;introduced","contaminant;stowaway;transportstowaway","asia;asia-temperate;southeast asia","AL;Albania;AR;Argentina;AS;AT;AU;Australia;Azerbaijan;BA;Barbados;BD;BE;Belgium;Belize;BG;BM;BN;Bolivarian Republic of;Bolivia;Bosnia and Herzegovina;BR;Brazil;Brussels;Bulgaria;BZ;CA;Cameroon;Canada;Cayman Islands;CC;CD;Central African Republic;CF;CG;CH;China;CI;CK;CM;CN;CO;Colombia;Congo;Corsica;Costa Rica;CR;Croatia;CU;Cuba;CX;CY;CZ;DE;DO;Dominican Republic;DZ;EC;Equatorial Guinea;ES;Federated States of;FI;Fiji;FJ;Flanders;FR;France;GA;Gabon;GB;GE;Georgia;Germany;GI;GR;Greece;GT;GU;Guatemala;Hawaiian Islands;HK;HN;HR;HT;HU;ID;IL;IN;Indonesia;IR;Iran;Islamic Republic of;Israel;IT;Italy;Jamaica;Japan;JM;JP;KH;KR;KY;LA;LB;Lebanon;Liechtenstein;LK;MA;Malaysia;Malta;Marshall Islands;MC;MD;ME;Mexico;MG;MH;Micronesia;MK;MM;MO;Monaco;Montenegro;Morocco;Mozambique;MP;MT;MU;MV;MX;MY;Myanmar;Netherlands;NG;NI;Nicaragua;Nigeria;NL;Northern Eurasia;NP;NR;NZ;PA;Panama;Paraguay;PE;PF;PG;PH;PK;Portugal;PR;PS;PT;PW;QA;RE;Reunion;RO;Romania;RS;RU;Russian Federation;San Marino;Sao Tome and Principe;Sardinia;SB;SC;SE;Serbia;Seychelles;SG;SI;Sicily;SK;Slovakia;Slovenia;Solomon Islands;South Africa;Spain;SV;Switzerland;Syrian Arab Republic;TH;TN;TO;TR;Trinidad and Tobago;TT;Turkey;Tuvalu;TW;UA;United Kingdom of Great Britain and Northern Ireland;United States of America;US;UY;VE;Venezuela;Viet Nam;VN;VU;Wallonia;XK;YT;ZA","ALB;ARG;ASM;AUS;AUT;AZE;BEL;BGD;BGR;BIH;BLZ;BMU;BOL;BRA;BRB;BRN;CAF;CAN;CCK;CHE;CHN;CIV;CMR;COD;COG;COK;COL;Corsica;CRI;CUB;CXR;CYM;CYP;CZE;DEU;DOM;DZA;ECU;ESP;FIN;FJI;FRA;FSM;GAB;GBR;GEO;GIB;GNQ;GRC;GTM;GUM;Hawaiian Islands;HKG;HND;HRV;HTI;HUN;IDN;IND;IRN;ISR;ITA;JAM;JPN;KHM;KOR;LAO;LBN;LIE;LKA;MAC;MAR;MCO;MDA;MDG;MDV;MEX;MHL;MKD;MLT;MMR;MNE;MNP;MOZ;MUS;MYS;MYT;NGA;NIC;NLD;NPL;NRU;NZL;PAK;PAN;PER;PHL;PLW;PNG;PRI;PRT;PRY;PSE;PYF;QAT;REU;ROU;RUS;Sardinia;SGP;Sicily;SLB;SLV;SMR;SRB;STP;SVK;SVN;SWE;SYC;SYR;THA;TON;TTO;TUN;TUR;TUV;TWN;UKR;URY;USA;VEN;VNM;VUT;XK;ZAF","","mn","","","1800;1902;1970;1971;1972;1973;1974;1975;1978;1979;1983;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025","1800","forest- wetlands- na;freshwater;freshwater-terrestrial","BelgiumRegions_2024;CABI_2025;CEEEI_2023;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;HORUS_2025;InBUyUruguay_2025;INVASIBER_2010;InvasiveSpeciesSouthAfrica_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;NEOBIOTA100_2023;NISIC_2025;SouthAfrica_2023;USRIIS_2022"
"Aedes japonicus","Aedes japonicus","1652212","Animalia","diptera","Culicidae","","fwinv;terrestriske invertebrater","exotic;introduced","contaminant;stowaway;transport-stowaway","asia-temperate","Austria;Balearic Islands;Belgium;Brussels;Canary Islands;Croatia;Czech Republic;Flanders;France;Germany;Hungary;Italy;Liechtenstein;Luxembourg;Netherlands;Norway;Poland;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovenia;Spain;Sweden;Switzerland;Wallonia","","","","","","1998;2000;2004","1998","forest- wetlands- na;freshwater;freshwater-terrestrial","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;USRIIS_2022"
"Aedes koreicus","Aedes koreicus","1652150","Animalia","diptera","Culicidae","","fwinv;terrestriske invertebrater","","stowaway;transport-stowaway","asia-temperate","Austria;Belgium;Brussels;Flanders;Germany;Hungary;Italy;Norway;Russian Federation;Sardinia;Sicily;Spain;Sweden;Ukraine","","","","","","2008","2008","freshwater;freshwater-terrestrial","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025"
"Aedes vexans","Aedes vexans","1652274","","","","","","","","","AT;AU;BE;BG;BR;BY;CA;CK;CN;DE;DK;DM;EE;ES;FI;FR;GB;GR;HR;HU;IT;JP;KE;KR;LU;MX;NL;NO;PF;PG;PL;RO;RU;SE;SG;TH;UA;US;ZA","AUS;AUT;BEL;BGR;BLR;BRA;CAN;CHN;COK;DEU;DMA;DNK;ESP;EST;FIN;FRA;GBR;GRC;HRV;HUN;ITA;JPN;KEN;KOR;LUX;MEX;NLD;NOR;PNG;POL;PYF;ROU;RUS;SGP;SWE;THA;UKR;USA;ZAF","","","","","1970;1974;1976;1983;1985;1987;1989;1996;2000;2004;2006;2007;2008;2011;2012;2014;2015;2016;2017;2018;2019;2020;2021;2023;2024","1970","freshwater-terrestrial","GIATAR_2025"
"Aegla platensis","Aegla platensis","4312488","","","","","limniske invertebrater","","","","Norway","","","","","","","","freshwater","ArtsdataBankenNoruega_2025"
"Aeolosoma headleyi","Aeolosoma headleyi","4289012","Animalia","not assigned","Aeolosomatidae","","","alien","","","Poland","","","","","","","","freshwater","GRIIS_2022"
"Aequidens plagiozonatus","Aequidens plagiozonatus","5208293","Animalia","cichliformes","Cichlidae","","","","","","Brazil","","","","","","","","freshwater","HORUS_2025"
"Aequidens pulcher","Aequidens pulcher","7525430","Animalia","perciformes","Cichlidae","","fishes","alien","","northern venezuela;trinidad","United States of America","","","","","","","","freshwater","FAODIAS_2025;GISIN_2025;GRIIS_2022;USGS_2025"
"Aeromonas salmonicida","Aeromonas salmonicida","3222886","Bacteria","aeromonadales","Aeromonadaceae","","","alien","","","Sweden","","","","","","","","freshwater","GRIIS_2022"
"Aeschynomene fluitans","Aeschynomene fluitans","2949397","","","Fabaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"Aeschynomene indica","Aeschynomene indica","2949250","Plantae","fabales","Fabaceae","","","","transport-contaminant","","Austria;Belgium;Germany;Italy;Russian Federation;Sardinia;Sicily;Switzerland","","","","","","1999","1999","freshwater","EASIN_2025"
"Aeschynomene rudis","Aeschynomene rudis","2949399","","","","","","","","","","","","","","","","","freshwater","GISIN_2025;GlobalCompendiumofWeedsGCW_2025"
"Aeschynomene sensitiva","Aeschynomene sensitiva","2949316","","","","","","","","","Bolivia;Mozambique","","","","","","","","freshwater-terrestrial","GlobalCompendiumofWeedsGCW_2025;GloNAF_2018"
"Afrixalus fornasini","Afrixalus fornasini","2426566","","","Hyperoliidae","","amphibians-frogs","","","","","","","","","","","","freshwater","USGS_2025"
"Agalychnis dacnicolor","Agalychnis dacnicolor","10807070","","","Phyllomedusidae","","amphibians-frogs","","","","","","","","","","","","freshwater","USGS_2025"
"Agamyxis pectinifrons","Agamyxis pectinifrons","2343984","Animalia","siluriformes","Doradidae","","fishes;peces","alien","","","United States of America","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;USGS_2025"
"Agassiziella angulipennis","Agassiziella angulipennis","1888554","","lepidoptera","Crambidae","","","","","","","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Agelaius phoeniceus","Agelaius phoeniceus","9409198","","passeriformes","Icteridae","","","","","","","","","","","","","","freshwater-terrestrial","GAVIA_2016"
"Ageneiosus inermis","Ageneiosus inermis","2344519","Animalia","siluriformes","Auchenipteridae","","","","","","Brazil","","","","","","","","freshwater","HORUS_2025"
"Ageneiosus ucayalensis","Ageneiosus ucayalensis","2344542","","","","","fish","","","amazon;and parana basins;orinoco","Brazil","","","","","","","","freshwater","NonNativeSpeciesInReservoirsBrazil_2025"
