"OriginalNameDB";"AcceptedNameGBIF";"ID_GBIF";"Kingdom";"Order";"Family";"establishmentMeans";"pathway";"FunctionalGroup";"Group";"NativeCountry";"NativeCountries_ISO3";"NativeRangeBioregions";"AffectedNativeSpecies";"EICATImpact";"Mechanism";"EICAT_by_Mechanism";"habitat";"DateList";"OldestDate";"invaded_country_list";"InvadedCountriesISO3_List";"InvadedBioregions";"Source_Data"
"Acestrorhynchus pantaneiro";"Acestrorhynchus pantaneiro";"2355576";"Animalia";"characiformes";"Acestrorhynchidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"HORUS_2025"
"Acheilognathus cyanostigma";"Acheilognathus cyanostigma";"2359432";"Animalia";"cypriniformes";"Cyprinidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Japan";"jpn";"Asia";"GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Acheilognathus macropterus";"Acheilognathus macropterus";"2359405";"Animalia";"cypriniformes";"Cyprinidae";"alien";"";"";"fishes";"";"";"";"";"";"";"";"freshwater;freshwater- brackish";"2001";"2001";"Japan";"jpn";"Asia";"FIRSTRECORDS_2021;GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Acheilognathus rhombeus";"Acheilognathus rhombeus";"2359434";"Animalia";"cypriniformes";"Cyprinidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Japan";"jpn";"Asia";"GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Acheilognathus tabira";"Acheilognathus tabira";"4286919";"Animalia";"cypriniformes";"Cyprinidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Japan";"jpn";"Asia";"GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Acheilognathus typus";"Acheilognathus typus";"2359448";"Animalia";"cypriniformes";"Cyprinidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Japan";"jpn";"Asia";"GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Acheliognathus macropterus";"Acheliognathus macropterus";"2359405";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"ListforIASManagementinJapan_2015"
"Achnanthes subhudsonis";"Achnanthes subhudsonis";"7448324";"Chromista";"achnanthales";"Achnanthaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"France";"fra";"Europe";"GRIIS_2022"
"Achondrostoma arcasii";"Achondrostoma arcasii";"2361439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Spain";"esp";"Europe";"FreshwaterFishSpeciesDrainageBasins_2017"
"Achtheres percarum";"Achtheres percarum";"2116335";"Animalia";"siphonostomatoida";"Lernaeopodidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United Kingdom";"";"";"GRIIS_2022"
"Acipenser baeri;Acipenser baerii";"Acipenser baerii";"4287131";"";"";"";"";"";"";"";"Russian Federation";"RUS";"Asia;Europe";"";"";"";"";"freshwater;freshwater- brackish;freshwater-marine";"1956;1960;1962;1964;1967;1975;1981;1982;1985;1990;1992;1993;1995;1996;1997;1998;1999;2000;2001;2004;2006;2008;2019;2020;2021;2022";"1956;1960";"Argentina;Austria;Balearic Islands;Belgium;Brazil;Brussels;Bulgaria;Canary Islands;Chile;China;Czech Republic;Czechia;Denmark;Estonia;Finland;Flanders;France;Germany;Greece;Hungary;Japan;Latvia;Lithuania;Netherlands;Norway;Paraguay;Poland;Russia;Russian Federation;Slovakia;Slovenia;Spain;Turkey;Ukraine;United Kingdom;United Kingdom of Great Britain and Northern Ireland;Uruguay;Viet Nam;Vietnam;Canada;Kazakhstan;Sweden;Uzbekistan";"arg;aut;esp;bel;bra;bgr;chl;chn;cze;dnk;est;fin;fra;deu;grc;hun;jpn;lva;ltu;nld;nor;pry;pol;rus;svk;svn;tur;ukr;gbr;ury;vnm;can;kaz;swe;uzb";"Americas, Asia, Europe";"AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CHILE_2023;EASIN_2025;FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;InvasiveVertebrateChile_2005;LIBChile_2025;SalmonidosChile_2025"
"Acipenser fulvescens";"Acipenser fulvescens";"2402120";"Animalia";"acipenseriformes";"Acipenseridae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater;freshwater- brackish";"";"";"United States;United States of America";"usa";"Americas";"ChenetAll_2023;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Acipenser gueldenstaedtii";"Acipenser gueldenstaedtii";"2402129";"Animalia";"acipenseriformes";"Acipenseridae";"alien;native and introduced in different areas but same country";"escapefromconfinement";"";"fisker";"Moldova, Republic of;Russian Federation";"MDA;RUS";"Asia;Europe";"";"";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"1962";"1962";"Argentina;Belgium;Brussels;Bulgaria;China;Czech Republic;Czechia;Denmark;Estonia;Finland;Flanders;Germany;Greece;Israel;Latvia;Meuse;Netherlands;Norway;Poland;Rhine;Russian Federation;Sweden;Wallonia";"arg;bel;bgr;chn;cze;dnk;est;fin;deu;grc;isr;lva;nld;nor;pol;rus;swe";"Americas, Asia, Europe";"AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;InBUyUruguay_2025"
"Acipenser medirostris";"Acipenser medirostris";"2402118";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"ChenetAll_2023"
"Acipenser naccarii";"Acipenser naccarii";"2402193";"Animalia";"acipenseriformes";"Acipenseridae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"";"";"Greece";"grc";"Europe";"ChenetAll_2023;GRIIS_2022;InBUyUruguay_2025"
"Acipenser nudiventris";"Acipenser nudiventris";"2402154";"Animalia";"acipenseriformes";"Acipenseridae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"";"";"China;Czechia;Kazakhstan;Russia;Turkmenistan";"chn;kaz;tkm";"Asia";"ChenetAll_2023;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Acipenser oxyrinchus";"Acipenser oxyrinchus";"4287132";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"ChenetAll_2023"
"Acipenser ruthensis";"Acipenser ruthensis";"2402168";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"FAODIAS_2025"
"Acipenser ruthenus";"Acipenser ruthenus";"2402168";"Animalia";"acipenseriformes";"Acipenseridae";"alien;native and introduced in different areas but same country";"escapefromconfinement";"";"fisker";"Moldova, Republic of";"MDA";"Asia;Europe";"";"";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"1763;1837;1885;1887;1888;1929;1973;1976;1981;1984;1986;1992;1993;1995;1996;1997;1998;1999;2005;2006;2009;2010;2012;2013;2014;2019;2020;2023";"1763";"Armenia;Austria;Belarus;Belgium;Brussels;Bulgaria;China;Denmark;Estonia;Finland;Flanders;France;Germany;Greece;Latvia;Lithuania;Meuse;Nemunas;Netherlands;Norway;Poland;Rhine;Romania;Russian Federation;Sweden;Ukraine;United Kingdom;United Kingdom of Great Britain and Northern Ireland;Switzerland;Czech Republic;Hungary;Iran, Islamic Republic of;Japan;Macedonia;Serbia;Slovenia;Slovakia;Turkey";"arm;aut;blr;bel;bgr;chn;dnk;est;fin;fra;deu;grc;lva;ltu;nld;nor;pol;rou;rus;swe;ukr;gbr;che;cze;hun;irn;jpn;mkd;srb;svn;svk;turarm;tur";"Asia, Europe";"AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GRIIS_2022;InBUyUruguay_2025"
"Acipenser schrenckii";"Acipenser schrenckii";"2402124";"";"acipenseriformes";"Acipenseridae";"";"";"";"";"";"";"";"";"";"";"";"freshwater-marine";"";"";"";"";"";"GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Acipenser sinensis";"Acipenser sinensis";"2402151";"Animalia";"acipenseriformes";"Acipenseridae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish- marine";"";"";"Vietnam";"";"";"GRIIS_2022"
"Acipenser stellatus";"Acipenser stellatus";"2402159";"Animalia";"acipenseriformes";"Acipenseridae";"alien;native and introduced in different areas but same country";"escapefromconfinement";"";"fisker";"Moldova, Republic of";"MDA";"Asia;Europe";"";"";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"1993";"1993";"Argentina;Bulgaria;China;Czech Republic;Czechia;Denmark;Estonia;France;Germany;Netherlands;Norway;Romania;Russian Federation;Turkey";"arg;bgr;chn;cze;dnk;est;fra;deu;nld;nor;rou;rus;tur";"Americas, Asia, Europe";"AQUANIS_2025;ArtsdataBankenNoruega_2025;ChenetAll_2023;EASIN_2025;GRIIS_2022"
"Acipenser transmontanus";"Acipenser transmontanus";"2402122";"Animalia";"acipenseriformes";"Acipenseridae";"alien;native and introduced in different areas but same country";"escape;escapefromconfinement";"";"";"Canada";"CAN";"Americas";"";"mc";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"1987";"1987";"Chile;France;Germany;Italy;Sardinia;Sicily;United States;United States of America";"chl;fra;deu;ita;usa";"Americas, Europe";"AQUANIS_2025;ChenetAll_2023;CHILE_2023;EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;InvasiveVertebrateChile_2005;JPECARBONERAS_2025;LIBChile_2025;SalmonidosChile_2025"
"Acmella ciliata";"Acmella ciliata";"5386775";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"GlobalCompendiumofWeedsGCW_2025"
"Acorus calamus";"Acorus calamus";"2873769";"Plantae";"acorales;arales;lilianae";"Acoraceae;Acorales";"exotic;introduced";"escapefromconfinement;unknown";"";"karplanter;plantae;plantas;plants";"";"";"Asia;Europe;Americas";"";"";"";"";"dulceacuicola;freshwater;freshwater-terrestrial";"1500;1501;1508;1530;1550;1600;1613;1618;1652;1668;1679;1680;1685;1734;1744;1791;1809;1816;1835;1855;1865;1881;1903;1963;1968;1970;1971;1972;1973;1974;1975;1977;1978;1979;1980;1983;1984;1985;1988;1989;1990;1994;1996;1997;2000;2002;2004;2005;2006;2007;2008;2011;2013;2014;2015;2016;2020;2023;2024;2025";"1500";"Alaska;Armenia;Austria;Balearic Islands;Belarus;Belgium;Bosnia and Herzegovina;Bulgaria;Canada;Canary Islands;Channel Is.;Croatia;Czech Republic;Denmark;Estonia;Finland;France;Georgia;Germany;Great Britain;Hungary;India;Indonesia;Iran;Ireland;Islamic Republic of;Italy;Jersey;Latvia;Lithuania;Luxembourg;Malta;Mexico;Moldova;Netherlands;Norway;Philippines;Poland;R?union;Republic of;Reunion;Romania;Russian Federation;Sardinia;Sicily;Slovakia;Slovenia;South Africa;Spain;Sweden;Switzerland;Turkey;Ukraine;United Kingdom of Great Britain and Northern Ireland;United States of America;Afghanistan;Bangladesh;Bhutan;Chile;China;French Guiana;British Indian Ocean Territory;Japan;Korea, Republic of;Kazakhstan;Lao People's Democratic Republic;Liechtenstein;Sri Lanka;Mongolia;Macao;Maldives;Malaysia;Nepal;Papua New Guinea;Pakistan;Thailand;Taiwan;Viet Nam";"usa;arm;aut;esp;blr;bel;bih;bgr;can;hrv;cze;dnk;est;fin;fra;geo;deu;hun;ind;idn;irl;ita;jey;lva;ltu;lux;mlt;mex;nld;nor;phl;pol;rou;rus;svk;svn;zaf;swe;che;tur;ukr;gbr;afg;bgd;btn;chl;chn;guf;iot;jpn;kor;kaz;lao;lie;lka;mng;mac;mdv;mys;npl;png;pak;tha;twn;vnm;channel is.;irn;mda;reuafg;reu";"Africa, Americas, Asia, Europe, Oceania";"AQUANIS_2025;ArtsdataBankenNoruega_2025;CONABIO_2025;EASIN_2025;FCDFloraCroaticaDatabase_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;HimalayanAlienAquaticFlora_2014;SouthAfrica_2023;USGS_2025;USRIIS_2022"
"Acorus gramineus";"Acorus gramineus";"2873807";"Plantae";"arales";"Acoraceae";"";"releaseinnature";"";"";"";"";"Asia";"";"";"";"";"freshwater;freshwater-terrestrial";"1500;1970;1971;1972;1974;1977;1982;1983;1986;1992;2000;2002;2003;2005;2006;2009;2010;2014;2024";"1500";"Algeria;Austria;Croatia;Germany;Great Britain;United Kingdom of Great Britain and Northern Ireland;Australia;Belgium;Canada;China;Hong Kong;Japan;Korea, Republic of;Macao;Mexico;Malaysia;Norway;New Zealand;Philippines;Poland;Thailand;Taiwan;Alaska;Viet Nam";"dza;aut;hrv;deu;gbr;aus;bel;can;chn;hkg;jpn;kor;mac;mex;mys;nor;nzl;phl;pol;tha;twn;usa;vnm;itaaus;ita";"Africa, Americas, Asia, Europe, Oceania";"EASIN_2025;FCDFloraCroaticaDatabase_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025"
"Acridotheres cristatellus";"Acridotheres cristatellus";"2489010";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Japan";"jpn";"Asia";"InvasiveSpeciesOfJapan_2025"
"Acrocephalus arundinaceus";"Acrocephalus arundinaceus";"2493128";"";"passeriformes";"Sylviidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"2002";"2002";"";"";"";"GAVIA_2016"
"Acroceras zizanioides";"Acroceras zizanioides";"4139637";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"GlobalCompendiumofWeedsGCW_2025"
"Acrochordus javanicus";"Acrochordus javanicus";"2472764";"";"squamata";"Acrochordidae";"";"";"";"reptiles-snakes;reptilia";"";"";"";"";"";"";"";"freshwater";"";"";"Florida";"";"";"AmphibiansAndReptilesCesarCapinha_2017;USGS_2025"
"Actinocleidus fergusoni";"Actinocleidus fergusoni";"9187984";"";"";"";"";"";"";"otros invertebrados";"";"";"";"";"";"";"";"dulceacuicola";"";"";"";"";"";"CONABIO_2025"
"Actinocleidus oculatus";"Actinocleidus oculatus";"2505225";"Animalia";"monopisthocotylea";"Dactylogyridae";"";"escapefromconfinement";"";"";"";"";"";"";"";"";"";"freshwater";"1975";"1975";"France";"fra";"Europe";"EASIN_2025"
"Actinocleidus recurvatus";"Actinocleidus recurvatus";"4412423";"Animalia";"monopisthocotylea";"Dactylogyridae";"";"escapefromconfinement";"";"";"";"";"";"";"";"";"";"freshwater";"1975";"1975";"France";"fra";"Europe";"EASIN_2025"
"Actophilornis africanus";"Actophilornis africanus";"2481853";"Animalia";"charadriiformes";"Jacanidae";"alien";"";"";"";"";"";"";"";"";"";"";"terrestrial- freshwater- marine";"";"";"United Arab Emirates";"are";"Asia";"GRIIS_2022"
"Aedes albopictus";"Aedes albopictus";"1651430";"Animalia;Metazoa";"diptera";"Culicidae";"exotic;introduced";"contaminant;stowaway;transportstowaway";"";"animalia;artropodos no crustaceos;fwinv";"";"";"Asia";"";"mn";"";"";"forest- wetlands- na;freshwater;freshwater-terrestrial";"1800;1902;1970;1971;1972;1973;1974;1975;1978;1979;1983;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025";"1800";"Albania;Argentina;Australia;Azerbaijan;Barbados;Belgium;Belize;Bolivarian Republic of;Bolivia;Bosnia and Herzegovina;Brazil;Brussels;Bulgaria;Cameroon;Canada;Cayman Islands;Central African Republic;China;Colombia;Congo;Corsica;Costa Rica;Croatia;Cuba;Dominican Republic;Equatorial Guinea;Federated States of;Fiji;Flanders;France;Gabon;Georgia;Germany;Greece;Guatemala;Hawaiian Islands;Indonesia;Iran;Islamic Republic of;Israel;Italy;Jamaica;Japan;Lebanon;Liechtenstein;Malaysia;Malta;Marshall Islands;Mexico;Micronesia;Monaco;Montenegro;Morocco;Mozambique;Myanmar;Netherlands;Nicaragua;Nigeria;Northern Eurasia;Panama;Paraguay;Portugal;Reunion;Romania;Russian Federation;San Marino;Sao Tome and Principe;Sardinia;Serbia;Seychelles;Sicily;Slovakia;Slovenia;Solomon Islands;South Africa;Spain;Switzerland;Syrian Arab Republic;Trinidad and Tobago;Turkey;Tuvalu;United Kingdom of Great Britain and Northern Ireland;United States of America;Venezuela;Viet Nam;Wallonia;American Samoa;Austria;Bangladesh;Bermuda;Brunei Darussalam;Cocos Islands;Democratic Republic of the Congo;Côte d'Ivoire;Cook Islands;Christmas Island;Cyprus;Czech Republic;Algeria;Ecuador;Balearic Islands;Finland;Gibraltar;Guam;Hong Kong;Honduras;Haiti;Hungary;India;Iran, Islamic Republic of;Cambodia;Korea, Republic of;Lao People's Democratic Republic;Sri Lanka;Moldova, Republic of;Madagascar;Macedonia;Macao;Northern Mariana Islands;Mauritius;Maldives;Nepal;Nauru;New Zealand;Peru;French Polynesia;Papua New Guinea;Philippines;Pakistan;Puerto Rico;Palestine, State of;Azores;Palau;Qatar;Réunion;Sweden;Singapore;El Salvador;Thailand;Tunisia;Tonga;Taiwan;Ukraine;Alaska;Uruguay;Venezuela, Bolivarian Republic of;Vanuatu;Mayotte";"alb;arg;aus;aze;brb;bel;blz;bol;bih;bra;bgr;cmr;can;cym;caf;chn;col;cog;cri;hrv;cub;dom;gnq;fji;fra;gab;geo;deu;grc;gtm;usa;idn;isr;ita;jam;jpn;lbn;lie;mys;mlt;mhl;mex;mco;mne;mar;moz;mmr;nld;nic;nga;pan;pry;prt;rou;rus;smr;stp;srb;syc;svk;svn;slb;zaf;esp;che;syr;tto;tur;tuv;gbr;vnm;asm;aut;bgd;bmu;brn;cck;cod;civ;cok;cxr;cyp;cze;dza;ecu;fin;gib;gum;hkg;hnd;hti;hun;ind;irn;khm;kor;lao;lka;mda;mdg;mkd;mac;mnp;mus;mdv;npl;nru;nzl;per;pyf;png;phl;pak;pri;pse;plw;qat;reu;swe;sgp;slv;tha;tun;ton;twn;ukr;ury;ven;vut;myt;corsica;fsm;hawaiian islands;sardinia;sicily;xkalb;xk";"Africa, Americas, Asia, Europe, Oceania";"BelgiumRegions_2024;CABI_2025;CEEEI_2023;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;HORUS_2025;InBUyUruguay_2025;INVASIBER_2010;InvasiveSpeciesSouthAfrica_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;NEOBIOTA100_2023;NISIC_2025;SouthAfrica_2023;USRIIS_2022"
"Aedes japonicus";"Aedes japonicus";"1652212";"Animalia";"diptera";"Culicidae";"exotic;introduced";"contaminant;stowaway;transport-stowaway";"";"fwinv;terrestriske invertebrater";"";"";"";"";"";"";"";"forest- wetlands- na;freshwater;freshwater-terrestrial";"1998;2000;2004";"1998";"Austria;Balearic Islands;Belgium;Brussels;Canary Islands;Croatia;Czech Republic;Flanders;France;Germany;Hungary;Italy;Liechtenstein;Luxembourg;Netherlands;Norway;Poland;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovenia;Spain;Sweden;Switzerland;Wallonia";"aut;esp;bel;hrv;cze;fra;deu;hun;ita;lie;lux;nld;nor;pol;rou;rus;srb;svn;swe;che";"Europe";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;USRIIS_2022"
"Aedes koreicus";"Aedes koreicus";"1652150";"Animalia";"diptera";"Culicidae";"";"stowaway;transport-stowaway";"";"fwinv;terrestriske invertebrater";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"2008";"2008";"Austria;Belgium;Brussels;Flanders;Germany;Hungary;Italy;Norway;Russian Federation;Sardinia;Sicily;Spain;Sweden;Ukraine";"aut;bel;deu;hun;ita;nor;rus;esp;swe;ukr";"Europe";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025"
"Aedes vexans";"Aedes vexans";"1652274";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"1970;1974;1976;1983;1985;1987;1989;1996;2000;2004;2006;2007;2008;2011;2012;2014;2015;2016;2017;2018;2019;2020;2021;2023;2024";"1970";"Austria;Australia;Belgium;Bulgaria;Brazil;Belarus;Canada;Cook Islands;China;Germany;Denmark;Dominica;Estonia;Balearic Islands;Finland;France;United Kingdom of Great Britain and Northern Ireland;Greece;Croatia;Hungary;Italy;Japan;Kenya;Korea, Republic of;Luxembourg;Mexico;Netherlands;Norway;French Polynesia;Papua New Guinea;Poland;Romania;Russian Federation;Sweden;Singapore;Thailand;Ukraine;Alaska;South Africa";"aut;aus;bel;bgr;bra;blr;can;cok;chn;deu;dnk;dma;est;esp;fin;fra;gbr;grc;hrv;hun;ita;jpn;ken;kor;lux;mex;nld;nor;pyf;png;pol;rou;rus;swe;sgp;tha;ukr;usa;zafaus;zaf";"Africa, Americas, Asia, Europe, Oceania";"GIATAR_2025"
