"","AcceptedNameGBIF","OriginalNameDB","ID_GBIF","Kingdom","Phylum","Class","Order","Family","Group","FunctionalGroup","NativeRange","NativeRangeISO3","NativeBioregions","RecipientRange","RecipientRangeISO3","RecipientBioregions","establishmentMeans","pathway","Impact","Mechanisms","Max_Impact_by_Mechanism","AffectedTaxa","ReportYear","EarliestReport","Habitat","Source_Data","Reference"
"11","Acanthothelphusa lirrangensis","Potamonautes lirrangensis","11449736","Animalia","Arthropoda","Malacostraca","Decapoda","Potamonautidae","Crustacean","Detritivore, Herbivore, Predator","Burundi, Congo, Democratic republic of the congo, Malawi, Mozambique, Rwanda, Tanzania united republic of","BDI, COD, COG, MOZ, MWI, RWA, TZA","Eastern africa, Middle africa, Southern africa","Norway","NOR","Northern europe","Alien","","","","","","","","Freshwater, Freshwater-marine","arts_data_banken_2025","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026"
"12","Acantopsis dialuzona","Acantopsis dialuzona","2368334","Animalia","Chordata","Actinopterygii","Cypriniformes","Cobitidae","Fish","Predator","Indonesia","IDN","South-eastern asia","Mexico","MEX","Central america","Alien","Unknown","","","","","","","Freshwater","CONABIO_2025, GFID_2025, GRIIS_2022","CONABIO. (2026). Especies exóticas invasoras. EncicloVida, https://enciclovida.mx/exoticas-invasoras?grupo=&ambiente=Dulceacu%C3%ADcola&origen=&presencia=&estatus=&instrumento=&ficha=, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"13","Acarichthys heckelii","Acarichthys heckelii","2371393","Animalia","Chordata","Actinopterygii","Perciformes","Cichlidae","Fish","Omnivore","Brazil, Colombia, Guyana, Peru","BRA, COL, GUY, PER","South america","Brazil, Singapore","BRA, SGP","South america, South-eastern asia","Alien, Native-alien","Unknown","","Physical impact on ecosystem, Predation","","","","","Freshwater","GFID_2025, GRIIS_2022","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"14","Acestrorhynchus pantaneiro","Acestrorhynchus pantaneiro","2355576","Animalia","Chordata","Actinopterygii","Characiformes","Acestrorhynchidae","Fish","Predator","Argentina, Bolivia, Brazil, Paraguay, Uruguay","ARG, BOL, BRA, PRY, URY","South america","Brazil","BRA","South america","Alien, Native-alien","","","","","","","","Freshwater","HORUS_2025","Instituto Hórus (2026). Base de Dados Nacional de Espécies Exóticas Invasoras. Available at https://bd.institutohorus.org.br/. Accessed on 22/05/2026."
"15","Acheilognathus asmussii","Acheilognathus asmussii","2359440","Animalia","Chordata","Actinopterygii","Cypriniformes","Acheilognathidae","Fish","Detritivore, Herbivore, Predator","China, Russian federation, Taiwan","CHN, RUS, TWN","Eastern asia, Eastern europe","Germany","DEU","Western europe","Alien","Unknown","","","","","1986","1986","Freshwater, Freshwater-marine","GFID_2025","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016."
"16","Acheilognathus cyanostigma","Acheilognathus cyanostigma","2359432","Animalia","Chordata","Actinopterygii","Cypriniformes","Acheilognathidae","Fish","Detritivore, Herbivore, Predator","Japan","JPN","Eastern asia","Japan","JPN","Eastern asia","Native-alien","Unknown","","","","","","","Freshwater","GFID_2025, GRIIS_2022, nies_invasive_species_of_japan_2002","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, National Institute for Environmental Studies (NIES). (n.d.). Invasive Alien Species Database (IASDB). https://www.nies.go.jp/biodiversity/invasive/IASDB/ (accessed 21 May 2026)"
"17","Acheilognathus macropterus","Acheilognathus macropterus, Acheliognathus macropterus","2359405","Animalia","Chordata","Actinopterygii","Cypriniformes","Acheilognathidae, Cyprinidae","Fish","Herbivore, Omnivore, Predator","China, Congo, Democratic republic of the congo, Iran islamic republic of, Korea republic of, Macedonia, Mauritius, Moldova republic of, Russian federation, Singapore, Taiwan, Viet nam","CHN, COD, COG, IRN, KOR, MDA, MKD, MUS, RUS, SGP, TWN, VNM","Eastern africa, Eastern asia, Eastern europe, Middle africa, South-eastern asia, Southern asia, Southern europe","Japan","JPN","Eastern asia","Alien","Unknown","","Competition, Hybridisation","","","2001","2001","Freshwater, Freshwater-marine","GFID_2025, GRIIS_2022, list_for_invasive_alien_species_management_in_japan_2015, nies_invasive_species_of_japan_2002, seebens_et_al_2023","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, National Institute for Environmental Studies (NIES). (n.d.). Invasive Alien Species Database (IASDB). https://www.nies.go.jp/biodiversity/invasive/IASDB/ (accessed 21 May 2026), Seebens, H., & Renard Truong, T. (2026). FirstRecords: A global dataset of first records of non-native species (4.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.18759840, Ministry of the Environment, Japan. List of alien species in Japan. https://www.env.go.jp/nature/intro/2outline/list/list.pdf"
"18","Acheilognathus rhombeus","Acheilognathus rhombeus","2359434","Animalia","Chordata","Actinopterygii","Cypriniformes","Acheilognathidae","Fish","Detritivore, Herbivore, Predator","","","","Japan","JPN","Eastern asia","Native-alien","Unknown","","Competition","","","1974","1974","Freshwater","GFID_2025, GRIIS_2022, nies_invasive_species_of_japan_2002","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, National Institute for Environmental Studies (NIES). (n.d.). Invasive Alien Species Database (IASDB). https://www.nies.go.jp/biodiversity/invasive/IASDB/ (accessed 21 May 2026)"
"19","Acheilognathus tabira","Acheilognathus tabira","4286919","Animalia","Chordata","Actinopterygii","Cypriniformes","Acheilognathidae","Fish","Herbivore, Predator","Japan","JPN","Eastern asia","Japan","JPN","Eastern asia","Native-alien","Unknown","","Competition","","","","","Freshwater","GFID_2025, GRIIS_2022, nies_invasive_species_of_japan_2002","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, National Institute for Environmental Studies (NIES). (n.d.). Invasive Alien Species Database (IASDB). https://www.nies.go.jp/biodiversity/invasive/IASDB/ (accessed 21 May 2026)"
"20","Acheilognathus typus","Acheilognathus typus","2359448","Animalia","Chordata","Actinopterygii","Cypriniformes","Acheilognathidae","Fish","Herbivore, Predator","Japan","JPN","Eastern asia","Japan","JPN","Eastern asia","Native-alien","Unknown","","Competition","","","","","Freshwater","GFID_2025, GRIIS_2022, nies_invasive_species_of_japan_2002","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, National Institute for Environmental Studies (NIES). (n.d.). Invasive Alien Species Database (IASDB). https://www.nies.go.jp/biodiversity/invasive/IASDB/ (accessed 21 May 2026)"
"21","Achnanthes catenata","Achnanthes catenata, Achnanthidium catenatum","7950802","Chromista","Ochrophyta","Bacillariophyceae","Achnanthales","Achnanthaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"22","Achnanthes exigua","Achnanthes exigua, Achnanthidium exiguum","7972839","Chromista","Ochrophyta","Bacillariophyceae","Achnanthales","Achnanthaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"23","Achnanthes lanceolata","Achnanthes lanceolata","8437407","Chromista","Ochrophyta","Bacillariophyceae","Achnanthales","Achnanthaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
