gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3927994164			fr | en	CC_BY_4_0								ec2fb4b9-74e7-4fbb-92ef-e5414a4eae3b					HUMAN_OBSERVATION				adb369d0-e8d0-4cde-9175-f1b7ce02e7e1			JORDAN Denis (Directions Départementales Territoires)															PRESENT																			adb369d0-e8d0-4cde-9175-f1b7ce02e7e1				1977-06-22		173	173	1977	6	22												EUROPE				FR		Haute-Savoie	Arâches-la-Frasse|Magland|Nancy-sur-Cluses|Reposoir|Scionzier										46.01549	6.58784	2821.0					POLYGON((6.55411 45.994020000000006,6.55702 46.039,6.621600000000001 46.03696,6.618640000000001 45.991980000000005,6.55411 45.994020000000006))																																2003-10-30T00:00:00		Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal			Polygonum polystachyum Meisner in Wall.	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			f8b9ff6b-40d0-4b7c-8495-0341b0c3daba	FR	2025-07-05T02:28:01.490Z	515.0	5.0				CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		DWC_ARCHIVE	2025-07-05T02:28:01.490Z	2025-06-29T04:42:10.676Z	false			false	EUROPE	EUROPE	FRA	France	FRA.1_1	Auvergne-Rhône-Alpes	FRA.1.7_1	Haute-Savoie	FRA.1.7.2_1	Bonneville	
3927945119			fr | en	CC_BY_4_0								ec2fb4b9-74e7-4fbb-92ef-e5414a4eae3b					HUMAN_OBSERVATION				22b07553-f9da-4093-a68a-a2ec2fa21180			JORDAN Denis (Directions Départementales Territoires)															PRESENT																			22b07553-f9da-4093-a68a-a2ec2fa21180				1980-10-21		295	295	1980	10	21												EUROPE				FR		Haute-Savoie	Combloux|Demi-Quartier|Domancy|Megève|Saint-Gervais-les-Bains										45.8785	6.64345	2821.0					POLYGON((6.609780000000001 45.85705,6.612730000000001 45.90202,6.67715 45.899950000000004,6.674150000000001 45.85497,6.609780000000001 45.85705))																																2001-09-07T00:00:00		Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal			Polygonum polystachyum Meisner in Wall.	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			f8b9ff6b-40d0-4b7c-8495-0341b0c3daba	FR	2025-07-05T02:27:55.276Z	1145.0	5.0				CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		DWC_ARCHIVE	2025-07-05T02:27:55.276Z	2025-06-29T04:42:10.676Z	false			false	EUROPE	EUROPE	FRA	France	FRA.1_1	Auvergne-Rhône-Alpes	FRA.1.7_1	Haute-Savoie	FRA.1.7.2_1	Bonneville	
3927922456			fr | en	CC_BY_4_0								ec2fb4b9-74e7-4fbb-92ef-e5414a4eae3b					HUMAN_OBSERVATION				77a555a6-fed6-487b-9e26-8bc8e4ff9980			JORDAN Denis (Directions Départementales Territoires)															PRESENT																			77a555a6-fed6-487b-9e26-8bc8e4ff9980				1971-04-25		115	115	1971	4	25												EUROPE				FR		Haute-Savoie	Baume|Bernex|Chevenoz|Féternes|Forclaz|Reyvroz|Saint-Paul-en-Chablais|Vernaz|Vinzier										46.33033	6.60851	2821.0					POLYGON((6.57457 46.308870000000006,6.577520000000001 46.35385,6.64247 46.35179,6.63947 46.30682,6.57457 46.308870000000006))																																2002-09-12T00:00:00		Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal			Polygonum polystachyum Meisner in Wall.	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			f8b9ff6b-40d0-4b7c-8495-0341b0c3daba	FR	2025-07-05T02:27:56.585Z	815.0	5.0				CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		DWC_ARCHIVE	2025-07-05T02:27:56.585Z	2025-06-29T04:42:10.676Z	false			false	EUROPE	EUROPE	FRA	France	FRA.1_1	Auvergne-Rhône-Alpes	FRA.1.7_1	Haute-Savoie	FRA.1.7.5_1	Thonon-les-Bains	
3927469063			fr | en	CC_BY_4_0								2d3cc89a-29ca-47e5-a6a6-30a0641edfd5					HUMAN_OBSERVATION				ec2a633e-ce7d-4b05-8d62-32ec655641eb			JORDAN Denis															PRESENT																			ec2a633e-ce7d-4b05-8d62-32ec655641eb				1977-06-19		170	170	1977	6	19												EUROPE				FR		Haute-Savoie											46.32615	6.73835	2821.0					POLYGON((6.704370000000001 46.30472,6.707420000000001 46.349700000000006,6.772360000000001 46.34756,6.769260000000001 46.30259,6.704370000000001 46.30472))																																2018-04-13T00:00:00		Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal			Polygonum polystachyum C.F.W.Meissn., 1832	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			fef99f8e-e00e-447a-9896-1ce15538e4fb	FR	2025-07-05T02:39:58.728Z	1564.5	38.5				CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		DWC_ARCHIVE	2025-07-05T02:39:58.728Z	2025-06-29T04:52:19.226Z	false			false	EUROPE	EUROPE	FRA	France	FRA.1_1	Auvergne-Rhône-Alpes	FRA.1.7_1	Haute-Savoie	FRA.1.7.5_1	Thonon-les-Bains	
3903822003				CC0_1_0									BIO-UNIPI	WIKIITA			PRESERVED_SPECIMEN					785150		Abbà G.															PRESENT																							1976-09-09		253	253	1976	9	9												EUROPE				IT				SAN MARTINO									45.448505	8.804386																																																		Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			bf97ab5c-c909-4d0b-ae3c-7d34775770f9	IT	2025-07-08T20:13:33.458Z						COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		BIOCASE	2025-07-08T20:13:33.458Z	2025-07-03T20:41:15.371Z	false			false	EUROPE	EUROPE	ITA	Italy	ITA.13_1	Piemonte	ITA.13.5_1	Novara	ITA.13.5.82_1	Trecate	
3900907113				CC_BY_4_0			http://sesam.senckenberg.de/page/index.asp?objekt_id=1409871&sprache_kurz=en						GLM	Herbarium			PRESERVED_SPECIMEN					GLM-P-0157598																	PRESENT																							1976-09-06		250	250	1976	9	6												EUROPE				DE				Kottengrün/Vogtl., Rand eines aufgelassenen Steinbruches									50.445283	12.279717																																																		Aconogonon polystachyum (Wall. ex Meisn.) M.Král								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Aconogonon			polystachyum			SPECIES				SYNONYM			857cea12-f762-11e1-a439-00145eb45e9a	DE	2025-07-14T10:49:04.389Z						COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH				true	false	8343116	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Aconogonon polystachyum		BIOCASE	2025-07-14T10:49:04.389Z	2025-07-14T01:51:32.523Z	false			false	EUROPE	EUROPE	DEU	Germany	DEU.14_1	Sachsen	DEU.14.12_1	Vogtlandkreis	DEU.14.12.8_1	Jägerswald	
3892761068				CC_BY_NC_4_0	2023-07-16T07:02:03Z		https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21992726				51547090-7156-4ef1-ace5-7e54fd1a8e22		GREE	GREE			PRESERVED_SPECIMEN				396dc464-33a6-11e4-8223-36603f1ccdb1	20007	40223	Thomas, R. Dale, Et al.															PRESENT			herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=2C73392A-FBA3-4AF7-877C-43D1421888B7 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=637dfd3f-10bb-478c-97f3-bc871c7973ef | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=266d79eb-3062-41bb-950b-b65164ae507f | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=43f8b409-0cac-4732-9a1f-dd1b2b7b86df | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=a3a00d18-4052-448e-8bad-20ddccba2426 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=389819e6-27a5-11e3-8d47-005056be0003 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=b39cfdae-7135-4207-befd-c8feef953061 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=321664bd-31b2-4419-89a9-0b0cc0f03f0a | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=3d31845e-1151-4bfb-b26b-358f0f08f3ea | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=a71c1ace-1a50-40e2-9582-ac01f281f847 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=5021fe26-fc08-4489-a8d2-800a5e3aebf3 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=49fd4e4f-dfc5-4dd9-a233-fad05e3884ac | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=f0e607da-c586-454e-badc-654c0f5e4db4 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=3b89b766-8846-4c0c-b885-ac36b0340b58 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=324B2901-3F4A-489F-8FFC-A173A130CEE5 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=63696b01-383b-46e0-92d2-4db6b6364f84 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=c371b01d-7730-4850-bdb8-2827356e5543 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=6e8ce1e7-ab5e-4aaa-95ce-2385a03fa14e | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=90e9db84-cc17-45cb-91fc-6d84c59f6000 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=94cb9b27-e9b4-4bcd-93a5-15caaf6be4e5 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=ab4d21f7-dae4-4ba0-b3f8-1d371bb81a75 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=2b8dfbd7-7782-47fc-b90a-eb5645e71017 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=3a524042-2c88-437f-9529-be381b0f1347 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=c66ebfa5-444f-4a8a-b7fb-82177a3d22ff | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=6aecdb3a-5353-414f-a6a3-667a0fc8526f | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=08983e22-056f-412d-94de-610623eb4efb | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=90500fb4-3e9c-4bf8-a340-e61af72f2e04 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=EA85938F-D4D6-444B-B92E-7C2F66619953 | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=2c02d5af-1fa6-49c6-9e9f-b8097f67230c | herbariumSpecimenDuplicate: https://www.soroherbaria.org/portal/collections/individual/index.php?guid=34d41a90-f915-11e2-9428-c94601350785					Submerged aquatic in Chatham Lake beside Louisianna State Hwy. 34 at Chatham.; ;Sterile															1974-07-22		203	203	1974	7	22	7/22/74											NORTH_AMERICA				US	Louisiana	Jackson Parish		Submerged aquatic in Chatham Lake beside Louisianna State Hwy. 34 at Chatham.									32.312197	-92.445432	2000.0								Ace Spitzer		SoRo; Biogeomancer, Guide to Best Practices in Georeferencing	GEOLocate																								Thomas, R. Dale						1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			5d562555-3f19-4da6-9a37-556aa70f691b	US	2025-07-11T20:26:58.517Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;AMBIGUOUS_INSTITUTION				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-11T20:26:58.517Z	2025-07-11T20:24:53.577Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.19_1	Louisiana	USA.19.25_1	Jackson			
3849616056			fr | en	CC_BY_4_0								C5F705F5-8423-4834-E053-5514A8C0A461					HUMAN_OBSERVATION				0d5a6014-7c6a-4329-8258-b77a24f6fe4e			NON connu (Non connu) (Non connu)															PRESENT																			0d5a6014-7c6a-4329-8258-b77a24f6fe4e				1974-01-01/1974-12-31		1	365	1974														EUROPE				FR		Saône-et-Loire											46.9898	4.11845	5000.0																																			CBNBP				Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal			Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			14d81697-0d3a-4e4f-a3a0-f1d7d374e758	FR	2025-07-04T21:17:02.827Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		DWC_ARCHIVE	2025-07-04T21:17:02.827Z	2025-07-02T03:54:50.932Z	false			false	EUROPE	EUROPE	FRA	France	FRA.2_1	Bourgogne-Franche-Comté	FRA.2.6_1	Saône-et-Loire	FRA.2.6.1_1	Autun	
3820712715	http://vertnet.org/resources/norms.html			CC_BY_NC_4_0	2025-02-10T11:07:14Z		https://oregonflora.org/collections/individual/index.php?occid=1095671	Oregon State University			be0e7675-e414-4e57-9ab8-cbd6c654c2e3		OSU	V		ORE	PRESERVED_SPECIMEN				{C1015A3B-FB7F-44DF-BAE1-71BD0D2B03B3}		551	Scott Sundberg							flowering								PRESENT							Accession Number: ORE103099																1979-08-04		216	216	1979	8	4		small stream.										NORTH_AMERICA				US	Oregon	Coos		1 mile W of Lakeside, in a small stream W of Highway 101, where the railroad crosses the stream.									43.576247	-124.195607	201.0								[automated process-OregonFlora/OSU Herb]		OregonFlora 1994-2020 methodology	OrlookId: 74260, StateProvince: Oregon, County: Coos, LocName: 23S 13W 13 SE of NW																								Haynes, R.R.		1995-01-01T00:00:00				4699								Egeria densa Planch.							Plantae|Tracheophyta|Magnoliopsida|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b9f2645b-a5e0-4f24-aa97-eef1f6968fe8	US	2025-07-05T04:31:10.158Z	20.0					COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-05T04:31:10.158Z	2025-07-04T00:04:42.538Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			
3820683754	http://vertnet.org/resources/norms.html			CC_BY_NC_4_0	2025-02-10T11:07:14Z		https://oregonflora.org/collections/individual/index.php?occid=1047121	Oregon State University			be0e7675-e414-4e57-9ab8-cbd6c654c2e3		OSU	V		OSC	PRESERVED_SPECIMEN				{3B757016-E0AE-4806-9679-A0966619A26B}	OSC-V-044117	1679	Richard R. Halse															PRESENT			relationship: herbariumSpecimenDuplicate, identifier: {F5A9F335-973E-441F-A166-EB034431B433}, scientificName: Polygonum polystachyum, resourceUrl:  https://oregonflora.org/collections/individual/index.php?guid={F5A9F335-973E-441F-A166-EB034431B433} | relationship: herbariumSpecimenDuplicate, identifier: a8d8e692-6529-450d-9370-0133f7d74432, scientificName: Persicaria wallichii, resourceUrl:  https://oregonflora.org/collections/individual/index.php?guid=a8d8e692-6529-450d-9370-0133f7d74432 | relationship: herbariumSpecimenDuplicate, identifier: 056d6ec1-823d-484e-b828-fda5b44dd5af, scientificName: Persicaria wallichii var. wallichii, resourceUrl:  https://oregonflora.org/collections/individual/index.php?guid=056d6ec1-823d-484e-b828-fda5b44dd5af			herbariumSpecimenDuplicate: Polygonum polystachyum | herbariumSpecimenDuplicate: Persicaria wallichii | herbariumSpecimenDuplicate: Persicaria wallichii var. wallichii	Accession Number: OSC151059																1977-10-21		294	294	1977	10	21												NORTH_AMERICA				US	Oregon	Lincoln		along West Yaquina Bay Road between Newport & Toledo, just east of Sawyers Landing.									44.63091	-123.99589	4828.0								[automated process-OregonFlora/OSU Herb]		OregonFlora 1994-2020 methodology	OrlookId: 60982, StateProvince: Oregon, County: Lincoln, LocName: Newport, Toledo, between	Georeferencing could be made more precise.																							Chambers, H.		2005-01-01T00:00:00				7138								Persicaria wallichii Greuter & Burdet							Plantae|Tracheophyta|Magnoliopsida|Caryophyllales|Polygonaceae|Persicaria	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Persicaria			wallichii			SPECIES				SYNONYM			b9f2645b-a5e0-4f24-aa97-eef1f6968fe8	US	2025-07-05T04:30:56.203Z	6.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION			StillImage	true	false	6391908	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Persicaria wallichii		DWC_ARCHIVE	2025-07-05T04:30:56.203Z	2025-07-04T00:04:42.538Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.21_1	Lincoln			
3811419923				https://creativecommons.org/licenses/by-nc/4.0/legalcode				Suffolk Biodiversity Information Service						WA0000050000000O			HUMAN_OBSERVATION				WA0000050000A0GK																		PRESENT																			WA000005000016V5				1980				1980														EUROPE				GB	England												51.982565	1.39165	1414.2					POLYGON((1.37644 51.97401,1.37644 51.99112,1.40687 51.99112,1.40687 51.97401,1.37644 51.97401))																																		Accepted		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii Greuter & Burdet								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Persicaria			wallichii			SPECIES		Himalayan Knotweed		SYNONYM			e707e6da-e143-445d-b41d-529c4a777e8b	GB	2025-07-04T17:03:02.084Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND				true	false	6391908	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Persicaria wallichii		DWC_ARCHIVE	2025-07-04T17:03:02.084Z	2025-06-27T19:19:40.681Z	false			false	EUROPE	EUROPE									
3786738242				https://creativecommons.org/licenses/by-nc/4.0/legalcode				Fife Nature Records Centre					Fife Nature Records Centre				HUMAN_OBSERVATION				LC00025100001G8G			Withheld															PRESENT																							1971				1971														EUROPE				GB	Scotland												56.193266	-3.435786	1414.2					POLYGON((-3.45156 56.1841,-3.45156 56.20243,-3.42001 56.20243,-3.42001 56.1841,-3.45156 56.1841))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii Greuter & Burdet								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Persicaria			wallichii			SPECIES		Himalayan Knotweed		SYNONYM			c358edb6-9b46-45eb-a173-b854910500a9	GB	2025-07-05T01:16:22.187Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND				true	false	6391908	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Persicaria wallichii		DWC_ARCHIVE	2025-07-05T01:16:22.187Z	2025-06-27T01:44:31.610Z	false			false	EUROPE	EUROPE	GBR	United Kingdom	GBR.3_1	Scotland	GBR.3.24_1	Perth and Kinross	GBR.3.24.1_1	Perthshire and Kinross	
