gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
5067909312	https://creativecommons.org/publicdomain/zero/1.0/				2014-02-05 00:00:00		https://neherbaria.org/portal/collections/individual/index.php?occid=625160	Albion Hodgdon Herbarium, University of New Hampshire			f2ffd5f6-eef6-4979-9cc8-29dc3304e0a2		University of New Hampshire	NHA			PreservedSpecimen				a566a091-f94d-11e2-82ee-4e86b808fbd5	NHA-525658		B. Hutchinson																																							1972-04-16		107		1972	4	16																United States of America	US	New Hampshire	Strafford	Durham	collected in aquarium by collector													43.11743	-70.91946	WGS84	6339														New Hampshire Political Boundaries at 1:24,000 Scale vector digital data, 1992-01-01 (ending date 2013-04-11); Complex Systems Research Center, University of New Hampshire, Durham, New Hampshire (http://www.granit.sr.unh.edu).	Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.																													822020								Egeria densa							Plantae|Charophyta|Streptophytina|Equisetopsida|Magnoliidae|Alismatales|Hydrocharitaceae|Egeria	Plantae	Charophyta	Equisetopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
5067908311	https://creativecommons.org/publicdomain/zero/1.0/				2014-02-05 00:00:00		https://neherbaria.org/portal/collections/individual/index.php?occid=625159	Albion Hodgdon Herbarium, University of New Hampshire			f2ffd5f6-eef6-4979-9cc8-29dc3304e0a2		University of New Hampshire	NHA			PreservedSpecimen				a56ad6e8-f94d-11e2-82ee-4e86b808fbd5	NHA-525651	3258	C. B. Hellquist																																							1971-09-28		271		1971	9	28																United States of America	US	Massachusetts	Norfolk	Milton														42.24137	-71.08219	WGS84	5137														Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.	Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.																													822020								Egeria densa							Plantae|Charophyta|Streptophytina|Equisetopsida|Magnoliidae|Alismatales|Hydrocharitaceae|Egeria	Plantae	Charophyta	Equisetopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
5054134281			en		2024-12-02				text	institutionID	collectionID		SIHU	SIHU			PreservedSpecimen				1ec3e4f4-a63d-4e80-b4e0-a613d2d74bc9	H15566																																									1980-08-23				1980	08	23	23-Aug-80										Japan|Aomori|Kamikita-gun					Japan		Aomori	Kamikita-gun															40.86445	141.12869																																																						Egeria densa Planch.							Plantae|Hydrocharitaceae|Egeria|densa	Plantae					Hydrocharitaceae				Egeria				densa					Planch.	オオカナダモ				
5054133807			en		2024-12-02				text	institutionID	collectionID		SIHU	SIHU			PreservedSpecimen				55c622c8-917e-4f0e-abea-64e359249e4a	H15567																																									1980-08-23				1980	08	23	23-Aug-80										Japan|Aomori|Kamikita-gun					Japan		Aomori	Kamikita-gun															40.86445	141.12869																																																						Egeria densa Planch.							Plantae|Hydrocharitaceae|Egeria|densa	Plantae					Hydrocharitaceae				Egeria				densa					Planch.	オオカナダモ				
4982815026				https://creativecommons.org/licenses/by/4.0/legalcode	2024-09-30T00:50:52Z			New Zealand Forest Research Institute Limited		https://scientific-collections.gbif.org/institution/7db6f39d-0ba0-4c05-90cf-9dc6cb2c641a	https://scientific-collections.gbif.org/collection/44c174e1-bd9c-440f-8f9c-3305b2f30979		NZFRI				PRESERVED_SPECIMEN				15ae3692-8679-4975-a26e-e3bc4347d1d3	NZFRI 10881		Bangerter, E.B.												Not cultivated			Present									Forming dense local population in creek with Potamogeton cheesemanii, Ottelia ovalifolia & Sparganium subglobsoum.											71ba6c86-2ee5-4cce-baaf-7225b3bff6e0				1978-2-20				1978	2	20												Oceania				New Zealand	NZ	North Island	North Auckland		Browns Bay, reserve near Freyberg Park													-36.7180830000	174.7359690000	epsg:4326															Map																								Bangerter, E.B.		1978-2-20												Egeria densa Planch.	Egeria densa Planch.							Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.		ICN	Accepted name		
4982796474				https://creativecommons.org/licenses/by/4.0/legalcode	2024-09-30T00:50:52Z			New Zealand Forest Research Institute Limited		https://scientific-collections.gbif.org/institution/7db6f39d-0ba0-4c05-90cf-9dc6cb2c641a	https://scientific-collections.gbif.org/collection/44c174e1-bd9c-440f-8f9c-3305b2f30979		NZFRI				PRESERVED_SPECIMEN				22bc2714-d2e4-498a-98d7-4567d0b4e403	NZFRI 9645		Mitchell, C.												Not cultivated			Present									Dune lake - then transferred to carp ponds at FRI. 'Prefers' water from 2cm to 6m deep. Long trailing stems.											4cf00ddf-3a83-4433-8687-66189a8d5ffd				1976-4-12				1976	4	12												Oceania				New Zealand	NZ	North Island	North Auckland		South Auckland, Parkinson's Lake													-37.3146350000	174.6855910000	epsg:4326															Map																								Mitchell, C.		1976-4-12												Egeria densa Planch.	Egeria densa Planch.							Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.		ICN	Accepted name		
4955698729																	PreservedSpecimen				urn:catalog:UConn:CONN:00207182	CONN00207182	10	Donald H. Les																								In 1.0 m of water in a canal under a stand of water-hyacinth (Eichhornia crassipes)					Egeria densa Planch.														1979	8	5																USA	US	Florida	Lee County		Lee County	Lee County; T45S, R24E, NW quarter of section 12										seconds added from gazetteer		26.56694	-81.88305		20000														no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.																																						Egeria densa Planch.							Monocotyledonae				ALISMATALES		HYDROCHARITACEAE				EGERIA				densa						anacharis				
4955611530																	PreservedSpecimen				urn:catalog:UConn:CONN:00061572	CONN00061572	40223	R. Dale Thomas							sterile/vegetative																	Submerged aquatic.					Egeria densa Planch.														1974	7	22																USA	US	Louisiana	Jackson Parish	Chatham	Chatham Lake, Chatham	Chatham Lake beside La. 34 at Chatham, La. Sec. 2, T15N, R1W.			161									32.31138	-92.44555		20000														no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.																																						Egeria densa Planch.							Monocotyledonae				ALISMATALES		HYDROCHARITACEAE				EGERIA				densa						anacharis				
4955532721																	PreservedSpecimen				urn:catalog:UConn:CONN:00023236	CONN00023236	40223	Thomas, Dale							sterile/vegetative																						Egeria densa Planch.														1974	7	22		Submersed in lake.														USA	US	Louisiana	Jackson Parish	Chatham	Chatham Lake, Chatham	Chatham Lake, Sec.2, T15N, R1W. beside LA route 34.			161							seconds added from gazetteer		32.31138	-92.44555		5000														no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.																																						Egeria densa Planch.							Monocotyledonae				ALISMATALES		HYDROCHARITACEAE				EGERIA				densa						anacharis				
4955489336																	PreservedSpecimen				urn:catalog:UConn:CONN:00005024	CONN00005024	37.663	R. Dale Thomas							sterile/vegetative																	Aquatic.					Egeria densa Planch.														1973	10	28																USA	US	Louisiana	Ouachita Parish	Monroe	Black Bayou, Monroe	Black Bayou, E of US 165, N of Monroe			69							seconds added from gazetteer		32.5975	-92.03555		5000														no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.																																						Elodea densa Casp.							Monocotyledonae				ALISMATALES		HYDROCHARITACEAE				ELODEA				densa						anacharis				
4912018525	not-for-profit use only		English		2024-08-03 00:00:00		https://www.intermountainbiota.org/portal/collections/individual/index.php?occid=3923765	Brigham Young University			6c244ca0-69a1-46f9-b16d-5303db8fd0f1		BRY	V			PreservedSpecimen				F4A97E2A-0DA1-422D-B3D9-3D51790513ED	BRYV0046023	1679	Richard R. Halse																			herbariumSpecimenDuplicate: https://www.intermountainbiota.org/portal/collections/individual/index.php?guid=a8d8e692-6529-450d-9370-0133f7d74432 | herbariumSpecimenDuplicate: https://www.intermountainbiota.org/portal/collections/individual/index.php?guid={F5A9F335-973E-441F-A166-EB034431B433} | herbariumSpecimenDuplicate: https://www.intermountainbiota.org/portal/collections/individual/index.php?guid=ae4ae01e-6795-4657-940a-c0b08abeaf19 | herbariumSpecimenDuplicate: https://www.intermountainbiota.org/portal/collections/individual/index.php?guid={3B757016-E0AE-4806-9679-A0966619A26B}			Achillea, Alnus, Rubus, Equisetum, Baccharis, Hypochaeris.	302909																1977-10-21		294		1977	10	21	1977-10-21															U.S.A.		Oregon	Lincoln		Along West Yaquina Bay Road between Newport & Toledo, just east of Sawyers Landing.		6		6 m.									44.62133	-123.99888		0			44.62133 N 123.99888 W ± 6762 m <source: estimate> /// T11S R11W .								Robert L. Johnson				TRS centroid																													163306								Persicaria wallichii							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Persicaria	Plantae	Magnoliophyta		Caryophyllales		Polygonaceae				Persicaria				wallichii			Species		Greuter & Burdet					
4910125017					2014-04-15 00:00:00		https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25174042				1b1022c0-6a5b-4791-8beb-bf9d7c63fd89		SAT				PreservedSpecimen				fc584cb1-0f73-4957-8d8d-465cb696e8be	54450	64390	Robert Kral		1					fertile									Sheet	in collection		relationship: herbariumSpecimenDuplicate, identifier: 9a112940-7579-4164-988d-81abcd1b0130, scientificName: Egeria densa, resourceUrl:  https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9a112940-7579-4164-988d-81abcd1b0130 | relationship: herbariumSpecimenDuplicate, identifier: 0ebed84c-ba8b-11e3-8cfe-90b11c41863e, scientificName: Egeria densa, resourceUrl:  https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0ebed84c-ba8b-11e3-8cfe-90b11c41863e			herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa		Plants of Tennessee;															1979-09-26		269	269	1979	9	26	26 Sept 1979															United States	US	Tennessee	Lewis		ca 3.5 mi WSW Hampshire, pond by Tennessee 99													35.577298	-87.350748	World Geodetic System 1984												Katie Kuzdak		GeoLocate																									leg. ign.		1979-09-26				1876								Egeria densa							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
4876070683			en		2017-10-17 00:00:00		https://sernecportal.org/portal/collections/individual/index.php?occid=11065290				3e0c5f10-0b35-44c5-8084-3775df06070b		UARK				PreservedSpecimen				b23c2348-be51-42eb-8f14-ca7ebb5f8152	UARK049978	37	Laura Rippey																																							1974-03-30		89		1974	3	30	30 March 1974	Pond.														United States	US	Arkansas	Pulaski		Pulaski County, Arkansas; Pond in Alsopp Park on corner of Lookout & Cantrell.													34.765753	-92.314996	WGS84	73											karenseale			GeoLocate (CoGe)	"Used Google Hybrid and Streets maps, placed marker in Allsopp Park at corner of N. Lookout/Allsopp Park Rd. & Cantrell Rd intersection. NOTE: N. Lookout does not actually intersect with Cantrell, but ""Y's"" into Allsopp Park Rd. 1700' prior to the intersection."																													1876								Egeria densa							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
4876037875			en		2017-08-21 00:00:00		https://sernecportal.org/portal/collections/individual/index.php?occid=15775977				3e0c5f10-0b35-44c5-8084-3775df06070b		UARK				PreservedSpecimen				23095501-2a11-4c73-b7fa-05eda84b049f	UARK048088		K. Kurtz																																							1974-03-30		89		1974	3	30	1974-3-30	In pond. Small flowers, oblong leaves.														United States	US	Arkansas	Pulaski		Corner of Lookout Street & Cantrell at Alsopp Park in Little Rock.													34.765845	-92.314925	WGS84	63											karenseale			GeoLocate (CoGe)	Used Google Streets map, placed marker at corner of extension of N. Lookout Rd. (Allsopp Park Rd.) & Cantrell Rd. in Allsopp Park.																													1876								Egeria densa							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
4871129758		Université de Genève, Laboratoire d'écologie et biologie aquatique (LEBA) (2025-02-25) INFOFLORA-TRAC-15259833. Banque de données des plantes vasculaires de Suisse, Info Flora		https://creativecommons.org/licenses/by/4.0/legalcode				https://www.infoflora.ch				https://doi.org/10.15468/7jffp3					HumanObservation				INFOFLORA-TRAC-15259833	INFOFLORA-TRAC-15259833																	present																								1977-07-27				1977	7	27										https://geo.ld.admin.ch/environment/biogeographicalregion/5	Östliches Mittelland	EUROPE					CH	ZH					435	451										47.34382	8.68924	WGS84	700																																										Valid		infospecies.ch:infoflora:315700								Polygonum polystachyum Meisn.								Plantae	Tracheophyta	Angiospermae	Caryophyllales		Polygonaceae				Polygonum				polystachyum			species		Meisn.		ICN			
4870930815		Université de Genève, Laboratoire d'écologie et biologie aquatique (LEBA) (2025-02-25) INFOFLORA-TRAC-14273066. Banque de données des plantes vasculaires de Suisse, Info Flora		https://creativecommons.org/licenses/by/4.0/legalcode				https://www.infoflora.ch				https://doi.org/10.15468/7jffp3					HumanObservation				INFOFLORA-TRAC-14273066	INFOFLORA-TRAC-14273066																	present																								1977-07-27				1977	7	27										https://geo.ld.admin.ch/environment/biogeographicalregion/5	Östliches Mittelland	EUROPE					CH	ZH					435											47.34654	8.68122	WGS84	3222																																										Valid		infospecies.ch:infoflora:315700								Polygonum polystachyum Meisn.								Plantae	Tracheophyta	Angiospermae	Caryophyllales		Polygonaceae				Polygonum				polystachyum			species		Meisn.		ICN			
4607987403					2024-04-10 18:24:33.110000								K	Herbarium			PreservedSpecimen				http://specimens.kew.org/herbarium/K003194765	K003194765	80	Diaz, D.																																							1978-06-09 00:00:00.0000000							9/6/78															Venezuela	VE				Modulos de Apure.l Modulo		100.0											8.0	-68.0																																																						Limnobium laevigatum							Hydrocharitaceae	Plantae					Hydrocharitaceae				Limnobium				laevigatum					(Humb. & Bonpl. ex Willd.) Heine					
4607982341					2024-04-10 18:24:33.110000								K	Herbarium			PreservedSpecimen				http://specimens.kew.org/herbarium/K003194764	K003194764	77	Diaz, D.																																							1978-06-01 00:00:00.0000000							1/6/78															Venezuela	VE				Suata reservoir.		750.0											10.0	-67.0																																																						Limnobium laevigatum							Hydrocharitaceae	Plantae					Hydrocharitaceae				Limnobium				laevigatum					(Humb. & Bonpl. ex Willd.) Heine					
4599428399				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:32284	32284																						本田 正次, 佐野 佐, 飯泉 優 (1973) 井の頭・善福寺・三宝寺池水生植物調査報告. In: 文化財の保護. 東京都教育庁社会教育部. pp.53-59.				literatureID: 244															1973															322							Japan	JP	Tokyo			INOKASHIRAIKE												井ノ頭池	35.69944	139.5775	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599428379				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:32290	32290																						本田 正次, 佐野 佐, 飯泉 優 (1973) 井の頭・善福寺・三宝寺池水生植物調査報告. In: 文化財の保護. 東京都教育庁社会教育部. pp.53-59.				literatureID: 244															1973															321							Japan	JP	Tokyo			ZENPUKUJIIKE												善福寺池	35.71532	139.59059	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599426993				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:44118	44118																						環境庁自然保護局 (1979) 第2回自然環境保全基礎調査湖沼調査報告書. 環境庁.				literatureID: 161															1979															461							Japan	JP	Tottori			TOUGOUIKE												東郷池	35.4769	133.8922	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599426889				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:34773	34773																						渡辺 義人, 桜井 善雄 (1984) 湖沼の物質循環系における高等水生植物の役割. 水草研究会会報 (17):13-20.				literatureID: 294															1972															289							Japan	JP	Ibaraki			NISHIURA												西浦	36.0606	140.2422	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599422443				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:17563	17563																						永井 かな (1976) 琵琶湖の水生高等植物実態調査報告. In: 琵琶湖生物調査報告書(第3報). 淡水生物研究所. pp.105-136.				literatureID: 93															1975															434							Japan	JP	Shiga			BIWAKO												琵琶湖	35.2906	136.0753	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ | Egeria densa Planch.								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599421994				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:17416	17416																						里見 信生, 代崎 良丸, 橋 鉄男, 古谷 勉 (1982) 木場潟・柴山潟の水生植物. In: 木場潟・柴山潟自然環境調査報告書. 石川県環境部. pp.1-16.				literatureID: 92															1980															412							Japan	JP	Ishikawa			SHIBAYAMAGATA												柴山潟	36.3494	136.3781	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599417946				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:1123	1123																						鈴木 昌友, 森 豊児 (1986) 北浦の水生植物. 茨城大学地域総合研究所年報 19:3-9.				literatureID: 23															1980															290							Japan	JP	Ibaraki			KITAURA												北浦	36.0439	140.5625	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ | Elodea nuttallii (Planch.) St.John								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599416766				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:44469	44469																						環境庁自然保護局 (1979) 第2回自然環境保全基礎調査湖沼調査報告書. 環境庁.				literatureID: 161															1979															434							Japan	JP	Shiga			BIWAKO												琵琶湖	35.2906	136.0753	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599413382				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:42928	42928																						環境庁自然保護局 (1979) 第2回自然環境保全基礎調査湖沼調査報告書. 環境庁.				literatureID: 161															1979															289							Japan	JP	Ibaraki			NISHIURA												西浦	36.0606	140.2422	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599410252				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:42663	42663																						環境庁自然保護局 (1979) 第2回自然環境保全基礎調査湖沼調査報告書. 環境庁.				literatureID: 161															1979															477							Japan	JP	Kumamoto			KAMIEZUKO												上江津湖	32.7797	130.7397	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599410174				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:17606	17606																						永井 かな (1976) 琵琶湖の水生高等植物実態調査報告. In: 琵琶湖生物調査報告書(第3報). 淡水生物研究所. pp.105-136.				literatureID: 93															1975															433							Japan	JP	Shiga			YOGOKO												余呉湖	35.5231	136.1944	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ | Egeria densa Planch.								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599408229				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:23188	23188																						永井 かな (1975) 水草類の分布と生態. In: 琵琶湖水生植物実態調査報告書. 都市科学研究所. pp.1-32.				literatureID: 146															1974															434							Japan	JP	Shiga			BIWAKO												琵琶湖	35.2906	136.0753	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ | Egeria densa								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599406595				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:33	33																						桜井 善雄 (1981) 霞ヶ浦の水生植物のフロラ植被面積および現存量 : 特に近年における湖の富栄養化に伴う変化について. 国立公害研究所研究報告　陸水域の富栄養化に関する総合研究（Ⅳ）霞ヶ浦の生態系の構造と成分現存量 22:229-279.				literatureID: 1															1978															289							Japan	JP	Ibaraki			NISHIURA												西浦	36.0606	140.2422	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ | Egeria densa								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599402851				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:21311	21311																						桜井 善雄, 林 一六, 渡辺 義人, 天白 精子, 大橋 通成 (1973) 水生植物. In: 霞ヶ浦生物調査報告書. 建設省霞ヶ浦工事事務所. pp.78-148.				literatureID: 125															1972															289							Japan	JP	Ibaraki			NISHIURA												西浦	36.0606	140.2422	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ | Elodea densa								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599402328				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:21286	21286																						山内 文, 籾山 泰一 (1971) 水生植物調査. In: 霞ヶ浦・北浦水産生物調査報告書. 水資源開発公団. pp.1-21.				literatureID: 124															1971															289							Japan	JP	Ibaraki			NISHIURA												西浦	36.0606	140.2422	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ | Egeria densa								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
