gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2827648809	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=fc260b4e-c498-4e67-aa57-a3ef90d0e268										http://creativecommons.org/licenses/by/4.0/	
2595682256	InteractiveResource	application/ld+json	https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000025018011/manifest		Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	IIIF Manifest for specimen BR0000025018011				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2595682256	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/BR0/000/025/018/011/BR0000025018011.jpg		Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Image of herbarium specimen BR0000025018011				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2517091877	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3812537/format/large			L.3812537_01291551302							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2517037874	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3812538/format/large			L.3812538_01797109927							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2516883869	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3812543/format/large			L.3812543_02056732289							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2516856939	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3812428/format/large			L.3812428_1500839737							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2516835894	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3812544/format/large			L.3812544_1732676382							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2516802312	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3178580/format/large			L.3178580_653976095							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2516705204	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3812429/format/large			L.3812429_995281112							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2516484466	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3063343/format/large			L.3063343_2088058965							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2515320416	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/U.1350522/format/large			U.1350522_1206118892							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2515312209	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/U.1350526/format/large			U.1350526_0816115608							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2515133779	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3812546/format/large			L.3812546_721559132							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2515064090	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3812545/format/large			L.3812545_1227117757							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2514925983	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3812539/format/large			L.3812539_1992298744							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2514771469	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3178573/format/large			L.3178573_1924715707							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2514764450	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3178582/format/large			L.3178582_0357141155							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2514675520	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3178594/format/large			L.3178594_139293404							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2514620615	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.3063340/format/large			L.3063340_0690232456							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2513510558	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.1202744/format/large			L.1202744_0996774535							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2513508135	StillImage	image/jpeg	https://medialib.naturalis.nl/file/id/L.1202748/format/large			L.1202748_1275958261							http://creativecommons.org/publicdomain/zero/1.0/	Naturalis Biodiversity Center
2430534297	StillImage	image/jpeg	https://cch2.org/imglib/cch2/RSA_VascularPlants/RSA0179/RSA0179000_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	RSA - California Botanic Garden Herbarium (RSA-VascularPlants)
2422490235	StillImage	image/jpeg	https://cch2.org/imglib/cch2/UCR/UCR0021/UCR0021220_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	UCR - University of California, Riverside Herbarium - Vascular Plants (UCR-)
2422287251	StillImage	image/jpeg	https://cch2.org/imglib/cch2/UCR/UCR0021/UCR0021227_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	UCR - University of California, Riverside Herbarium - Vascular Plants (UCR-)
2418036821	StillImage	image/jpeg	https://cch2.org/imglib/cch2/CHSC_VascularPlants/CHSC114/CHSC114682_lg.jpg										http://creativecommons.org/licenses/by-nc/4.0/	CHSC - Ahart Herbarium, CSU Chico - Vascular Plants (CHSC-VascularPlants)
2418027080	StillImage	image/jpeg	https://cch2.org/imglib/cch2/CHSC_VascularPlants/CHSC041/CHSC041723.jpg										http://creativecommons.org/licenses/by-nc/4.0/	CHSC - Ahart Herbarium, CSU Chico - Vascular Plants (CHSC-VascularPlants)
2270242705	StillImage	image/jpeg	https://api.idigbio.org/v2/media/6f557f907467c487ba8cc71af024a65e										http://creativecommons.org/licenses/by-nc/4.0/	OBI - Robert F. Hoover Herbarium, Cal Poly State University (OBI-)
2243295646	InteractiveResource	application/ld+json	https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000025700428V/manifest		Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	IIIF Manifest for specimen BR0000025700428V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2243295646	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/V/BR0/000/025/700/428/BR0000025700428V.jpg		Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Image of herbarium specimen BR0000025700428V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2243295591	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/V/BR0/000/025/700/411/BR0000025700411V.jpg		Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Image of herbarium specimen BR0000025700411V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2243295591	InteractiveResource	application/ld+json	https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000025700411V/manifest		Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	IIIF Manifest for specimen BR0000025700411V				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
2234619941	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/NCU_VascularPlants/NCU00161/NCU00161856_01.JPG										http://creativecommons.org/licenses/by-nc/4.0/	University of North Carolina at Chapel Hill Herbarium: Vascular Plants (NCU-Vascular Plants)
2234618805	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/NCU_VascularPlants/NCU00161/NCU00161855_01.JPG										http://creativecommons.org/licenses/by-nc/4.0/	University of North Carolina at Chapel Hill Herbarium: Vascular Plants (NCU-Vascular Plants)
1990232644	StillImage	image/jpeg	https://sernecportal.org/imglib/seinet/sernec/NCSC/NCSC00003/NCSC00003389.JPG										http://creativecommons.org/licenses/by-nc/4.0/	North Carolina State University Vascular Plant Herbarium (NCSC-)
1931026325	StillImage	image/jpeg	http://sweetgum.nybg.org/images3/1753/661/00424134.jpg							The New York Botanical Garden			http://creativecommons.org/licenses/by/4.0/	The New York Botanical Garden
1930531235	StillImage	image/jpeg	http://sweetgum.nybg.org/images3/1531/414/02350508.jpg							The New York Botanical Garden			http://creativecommons.org/licenses/by/4.0/	The New York Botanical Garden
1846539412	StillImage	image/jpeg	https://swbiodiversity.org/imglib/h_seinet/seinet/DES/DES00010/DES00010815_lg.jpg										http://creativecommons.org/licenses/by-nc/3.0/	Desert Botanical Garden Herbarium (DES-)
1839791063	InteractiveResource	application/ld+json	https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000012296736/manifest		Polygonum polystachyum Wall. ex Meisn.	IIIF Manifest for specimen BR0000012296736				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
1839791063	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/BR0/000/012/296/736/BR0000012296736.jpg		Polygonum polystachyum Wall. ex Meisn.	Image of herbarium specimen BR0000012296736				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
1839685168	InteractiveResource	application/ld+json	https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000011188346/manifest		Polygonum polystachyum Wall. ex Meisn.	IIIF Manifest for specimen BR0000011188346				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
1839685168	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/BR0/000/011/188/346/BR0000011188346.jpg		Polygonum polystachyum Wall. ex Meisn.	Image of herbarium specimen BR0000011188346				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
1839685116	InteractiveResource	application/ld+json	https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000011188377/manifest		Polygonum polystachyum Wall. ex Meisn.	IIIF Manifest for specimen BR0000011188377				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
1839685116	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/BR0/000/011/188/377/BR0000011188377.jpg		Polygonum polystachyum Wall. ex Meisn.	Image of herbarium specimen BR0000011188377				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
1839488781	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/BR0/000/008/264/039/BR0000008264039.jpg		Polygonum polystachyum Wall. ex Meisn.	Image of herbarium specimen BR0000008264039				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
1839488781	InteractiveResource	application/ld+json	https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000008264039/manifest		Polygonum polystachyum Wall. ex Meisn.	IIIF Manifest for specimen BR0000008264039				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
1839488649	StillImage	image/jpeg	https://oxalis.br.fgov.be/images/BR0/000/008/263/803/BR0000008263803.jpg		Polygonum polystachyum Wall. ex Meisn.	Image of herbarium specimen BR0000008263803				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
1839488649	InteractiveResource	application/ld+json	https://iiif-manifest.oxalis.br.fgov.be/specimen/BR0000008263803/manifest		Polygonum polystachyum Wall. ex Meisn.	IIIF Manifest for specimen BR0000008263803				Meise Botanic Garden			http://creativecommons.org/licenses/by-sa/4.0/	Meise Botanic Garden
1833967420	StillImage	image/jpeg	https://cdn.plantatlas.org/img/specimens/USF/296562.jpg		Egeria densa Planch. - Brazil, Paraná (BARCODE: 296562) - USF Herbarium								http://creativecommons.org/licenses/by-nc-sa/4.0/	University of South Florida Herbarium (USF)
1833965836	StillImage	image/jpeg	https://cdn.plantatlas.org/img/specimens/USF/153331.jpg		Limnobium stoloniferum (G. Mey.) Griseb. - Ecuador, Guayas Prov. (BARCODE: 153331) - USF Herbarium								http://creativecommons.org/licenses/by-nc-sa/4.0/	University of South Florida Herbarium (USF)
1702000761	StillImage	image/jpeg	https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13224919&type=jpeg										http://creativecommons.org/licenses/by-sa/4.0/	
1702000761	StillImage	image/jpeg	https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13224921&type=jpeg										http://creativecommons.org/licenses/by-sa/4.0/	
1503210377	StillImage	image/jpeg	https://cdn.plantatlas.org/img/specimens/USF/178363.jpg		Egeria densa Planch. - USA, Florida (BARCODE: 178363) - USF Herbarium								http://creativecommons.org/licenses/by-nc-sa/4.0/	University of South Florida Herbarium (USF)
1503188822	StillImage	image/jpeg	https://cdn.plantatlas.org/img/specimens/USF/141728.jpg		Egeria densa Planch. - USA, Florida (BARCODE: 141728) - USF Herbarium								http://creativecommons.org/licenses/by-nc-sa/4.0/	University of South Florida Herbarium (USF)
1503184336	StillImage	image/jpeg	https://cdn.plantatlas.org/img/specimens/USF/135504.jpg		Egeria densa Planch. - USA, Florida (BARCODE: 135504) - USF Herbarium								http://creativecommons.org/licenses/by-nc-sa/4.0/	University of South Florida Herbarium (USF)
1503182286	StillImage	image/jpeg	https://cdn.plantatlas.org/img/specimens/USF/131606.jpg		Egeria densa Planch. - USA, Florida (BARCODE: 131606) - USF Herbarium								http://creativecommons.org/licenses/by-nc-sa/4.0/	University of South Florida Herbarium (USF)
1503173882	StillImage	image/jpeg	https://cdn.plantatlas.org/img/specimens/USF/116031.jpg		Egeria densa Planch. - USA, Florida (BARCODE: 116031) - USF Herbarium								http://creativecommons.org/licenses/by-nc-sa/4.0/	University of South Florida Herbarium (USF)
1424783214	StillImage	jpeg	http://fm-digital-assets.fieldmuseum.org/1450/368/V0409575F.jpg		V0409575F	Egeria densa Planch., U.S.A., J. G. Stutts 23640, F			2016-08-03T00:00:00Z	Field Museum of Natural History - Botany Department | National Science Foundation		Field Museum of Natural History	(c) Field Museum of Natural History - CC BY-NC 4.0	Field Museum of Natural History
1228546439	StillImage	jpeg	http://fm-digital-assets.fieldmuseum.org/179/826/HYDR_hydr_laev_par_1881269.jpg		HYDR F 1881269	Limnobium laevigatum (Humb. & Bonpl. ex H. B. Willd) Heine, Paraguay, A. Schinini 17876, F			2009-01-01T00:00:00Z	Rapid Reference Collection (RRC) | Field Museum of Natural History - Keller Science Action Center			(c) Field Museum of Natural History - CC BY-NC 4.0	Field Museum of Natural History
1094718384				https://images.cria.org.br/viewer/HUEFS0000227										
