"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","FunctionalGroup","Group","establishmentMeans","pathway","NativeRangeofIAS_list","invaded_country_list","ISO3_invaded_country_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","DateList","OldestDate","habitat","Source_Data"
"Gambusia spp","Gambusia","","Animalia","cyprinodontiformes","Poeciliidae","","vertebrate","","","","Australia","","pygmy perches s & carp gudgeons","mn"," competition; predation","1 - competition;predation","","","freshwater","GIDIAS_2025"
"Helisoma nigricans;Helisoma tumida","Helisoma","","Animalia","not assigned","Planorbidae","","","alien","","","Germany","","","","","","","","freshwater","GRIIS_2022"
"Hemiberlesia pitysophila","Hemiberlesia pitysophila","","","","","","","","","japan","China","","","","","","1983;1986;1987;1990","1983","","InvasiveSpeciesChina_2000"
"Hemicypris barbadensis","Hemicypris","","Animalia","podocopida","Cyprididae","","","","unknown","","","","","","","","2008","2008","freshwater","EASIN_2025"
"Hucho hue","Hucho","","","","","","","","","hokkaido;honshu islands;korean peninsula","","","","","","","","","freshwater","FAODIAS_2025"
"Hypanis glabra","Hypanis","","Animalia","lepidoptera","Nymphalidae","","","alien","","","Ukraine","","","","","","","","freshwater- brackish","GRIIS_2022"
"Hypostomus spp.","Hypostomus","","","","","","","","","china;japan;korea","","","","","","","","","freshwater","FAODIAS_2025"
"Lepomis sp.:","Lepomis","","","","","","","","","north america","","","","","","","","","freshwater","FAODIAS_2025"
"Myriophyllum sibiricum","Myriophyllum sibiricum","","","","Haloragaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"Myxobolus artus","Myxobolus","","Animalia","myxosporida","Myxobolidae","","","","transport-contaminant","","","","","","","","2006","2006","freshwater","EASIN_2025"
"Nymphaea ?;Nymphaea cv.;Nymphaea x","Nymphaea","","","","","","","","","","AT;AU;Australia;BE;Belgium;BY;CN;CZ;DE;DK;ES;FR;France;GB;Hungary;IM;India;IT;Italy;Japan;LT;LU;NL;PT;RU;Russian Federation;SE;South Africa;UA;United Kingdom of Great Britain and Northern Ireland;United States of America;ZA","","","","","","1500;1961;1977;1987;1994;1996;2001;2003;2005;2010;2014;2018;2019;2020;2021;2022;2024","","freshwater","GIATAR_2025;GIDIAS_2025;GISIN_2025;SouthAfrica_2023;USGS_2025"
"Oracella acuta","Oracella acuta","","","","","","","","","georgia","China","","","","","","1989;1993","1989","","InvasiveSpeciesChina_2000"
"Oreochromis cf.;Oreochromis sp.;Oreochromis spp","Oreochromis","","","","","","","","","","","","","","","","19871950","","freshwater","FAODIAS_2025;GIDIAS_2025;NonNativeFishesIndonesia_2025"
"Pelophylax;Pelophylax cf.;Pelophylax grafi;Pelophylax kl.;Rana nigromaculata","Pelophylax","","","","","","","","","","","","","","","","1974;1990","","freshwater","AmphibiansAndReptilesCesarCapinha_2017;CABI_2025;EASIN_2025;GIDIAS_2025;InvasiveSpeciesOfJapan_2025"
"Phractocephalus hemiliopterus","Phractocephalus hemiliopterus","","","","Pimelodidae","","fishes","","","","","","","","","","","","freshwater","USGS_2025"
"Phylloxera vitifolii","Phylloxera vitifolii","","","","","","","","","eastern north america","China","","","","","","1892","1892","","InvasiveSpeciesChina_2000"
"Physastra proteus","Physastra","","Animalia","not assigned","Planorbidae","","","alien","","","Germany","","","","","","","","freshwater","GRIIS_2022"
"Festuca arundinacea","Poaceae","","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"Pomacea cf.;Pomacea gigas","Pomacea","","","","Ampullariidae","","","","","","","","","","","","","","freshwater","GRIIS_2022;USGS_2025"
"Pygocentrus or","Pygocentrus","","","","Characidae","","fishes","","","","","","","","","","","","freshwater","USGS_2025"
"Serrasalmus sp.:","Serrasalmus","","","","","","","","","rivers of south america","","","","","","","","","freshwater","FAODIAS_2025"
"Stenocuma cercaroides","Stenocuma","","Animalia","cumacea","Pseudocumatidae","","","alien","","","Russian Federation","","","","","","","","freshwater- marine","GRIIS_2022"
"Stenocypris macedonica","Stenocypris","","Animalia","podocopida","Cyprididae","","","","unknown","","","","","","","","2008","2008","freshwater","EASIN_2025"
"Aster subulatus","Symphyotrichum","","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"Tilapia sp.","Tilapia","","","","","","","","","africa","","","","","","","","","freshwater","FAODIAS_2025"
"Elodea canadensis","Tracheophyta","","Plantae","alismatales","Hydrocharitaceae","","flora;plantae;plantas","alien;exotic;introduced","escapefromconfinement","norteamerica;north america","Albania;Australia;Austria;Azores;Balearic Islands;Belarus;Belgium;Bosnia and Herzegovina;Brazil;Bulgaria;Canary Islands;Chile;Croatia;Cuba;Czech Republic;Czechia;Denmark;Egypt;Estonia;Finland;France;Georgia;Germany;Hungary;India;Ireland;Isle of Man;Israel;Italy;Latvia;Liechtenstein;Lithuania;Luxembourg;Macedonia;Madeira;Mauritius;Mexico;Moldova;Morocco;Netherlands;New Zealand;North Macedonia;Northern Eurasia;Norway;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;South Africa;Spain;Sweden;Switzerland;Turkey;Ukraine;United Kingdom","","","","","","1836;1982","1836","dulceacuicola;freshwater;freshwater-terrestrial","CABI_2025;CEEEI_2023;CONABIO_2025;EASIN_2025;FCDFloraCroaticaDatabase_2025;FRESHWATERECOLOGYINFO_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;InvasiveAquaticPlantsChile_2017;InvasiveNonNativeSpeciesInBrazilRafaelZenni_2024;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesSouthAfrica_2025;NEOBIOTA100_2023;SouthAfrica_2023;USRIIS_2022"
"Tropicorbis orbiculus","Tropicorbis","","Animalia","not assigned","Planorbidae","","","alien","","","Germany","","","","","","","","freshwater","GRIIS_2022"
"Uradiophora ramosa","Uradiophora","","Chromista","eugregarinorida","Uradiophoridae","","","","corridor","romania;russian federation;ukraine","Poland","","","","","","2006","2006","freshwater","EASIN_2025"
"Xiphophorus sp.:","Xiphophorus","","","","","","","","","central america;south","","","","","","","","","freshwater","FAODIAS_2025"
" Lithobates","","2427110","Animalia","anura","Ranidae","","vertebrate","","","","USA","","","mc;mn"," predation; transmission of disease","0 - transmission of disease;1 - predation","","","freshwater","GIDIAS_2025"
"Actinocyclus normanii","","","Chromista","coscinodiscales","Hemidiscaceae","","","alien","transport-stowaway","balearic islands;canary islands;na;netherlands;romania;spain","Balearic Islands;Canary Islands;Czech Republic;Czechia;Denmark;Russian Federation;Spain","","","","","","1986","1986","freshwater;freshwater- marine","EASIN_2025;GRIIS_2022"
"Argentious carpio","","","Animalia","[unknown]","[unknown]","","vertebrate","","","","India","","",""," predation","na - predation","2005","2005","freshwater","GIDIAS_2025"
"beak and","","10196361","","","Circoviridae","","","","","","","","","","","","","","freshwater","CABI_2025"
"carpio Common","","","","","","","","","","eastern europe;russia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Caverelius saccharivorus","","","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"clarkia North","","","","","","","","","","american northern america","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Click to","","","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"Cucumber green","","10058520","","","Virgaviridae","","","","","","","","","","","","","","freshwater","CABI_2025"
"Cucurbit chlorotic","","","","","Closteroviridae","","","","","","","","","","","","","","freshwater","CABI_2025"
"dolomieu Smallmouth","","","","","","","","","","usa","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"flowerhorn cichlid","","","Animalia","perciformes","Cichlidae","","vertebrate","","","","Indonesia","","caridina lanceolata;caridina ssp.;insects;mugilogobius;nautilotelphusa zimmeri;telmatherina;telmatherina ssp.;tylomelania ssp.","mn"," competition; predation","1 - competition;1 - predation","","","freshwater","GIDIAS_2025"
"helleri Swordtail","","","","","","","","","","mexico","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"idella Grass","","","","","","","","","","china;russia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"kobayashii Fish","","","","","","","","","","asia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Limnophila ?","","5415002","","","Plantaginaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"Loepomis cyanellus","","2394494","Animalia","perciformes","Centrarchidae","","vertebrate","","","","USA","","agosia chrysogaster;catostomus insignis;gila nigra;gila robusta;pantosteous clarki;rhinichthys osculus","mn"," indirect impacts through interactions with other species","1 - indirect impacts through interactions with other species","","","freshwater","GIDIAS_2025"
"Ludwigia cf.","","5421039","","","Onagraceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"molitrix Silver","","","","","","","","","","china","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Pila luzonica","","","","","Ampullariidae","","mollusks-gastropods","","","","","","","","","","","","freshwater","USGS_2025"
"Procambius clarkii","","","","","","","","","","mexico","China","","","","","","1940","1940","","InvasiveSpeciesChina_2000"
"punctulatus Spotted","","","","","","","","","","usa","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"quadricarinatus Australian","","","","","","","","","","australia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Radix javanica","","","Animalia","not assigned","Lymnaeidae","","","alien","","","Austria","","","","","","","","freshwater","GRIIS_2022"
"reticulata Guppy","","","","","","","","","","south america/caribbean","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Salix cf.","","5372605","","","Salicaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"salmoides Largemouth","","","","","","","","","","mexico;usa","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"tenuimanus Marron","","","","","","","","","","southwestern australia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"tinca Tench","","","","","","","","","","europe;russia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"trutta Brown","","","","","","","","","","europe","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"West nile","","","Riboviria","amarillovirales","Flaviviridae","","","","transport-contaminant","albania;azores;balearic islands;bosnia and herzegovina;bulgaria;canary islands;croatia;cyprus;czech republic;france;germany;hungary;italy;macedonia;madeira;malta;moldova;montenegro;na;netherlands;north macedonia;portugal;republic of;romania;sardinia;serbia;sicily;slovakia;slovenia;spain;turkey","Algeria;Azerbaijan","","","","","","1958","1958","freshwater","EASIN_2025"
"","","","","","","","","","","freshwater nearctic;palearctic","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
" Lithobates","","2427110","Animalia","anura","Ranidae","","vertebrate","","","","USA","","","mc;mn"," predation; transmission of disease","0 - transmission of disease;1 - predation","","","freshwater","GIDIAS_2025"
"Actinocyclus normanii","","","Chromista","coscinodiscales","Hemidiscaceae","","","alien","transport-stowaway","balearic islands;canary islands;na;netherlands;romania;spain","Balearic Islands;Canary Islands;Czech Republic;Czechia;Denmark;Russian Federation;Spain","","","","","","1986","1986","freshwater;freshwater- marine","EASIN_2025;GRIIS_2022"
"Ambiphrya ameiuri","Ambiphrya","","Chromista","sessilida","Ellobiophryidae","","","","transport-contaminant","","Russian Federation","","","","","","1989","1989","freshwater","EASIN_2025"
"Ammannia verticillata","Ammannia","","Plantae","myrtales","Lythraceae","","","","unknown","","Bosnia and Herzegovina;Georgia;Italy;Montenegro;Sardinia;Serbia;Sicily","","","","","","1942","1942","freshwater","EASIN_2025"
"Anser canadensis","Anser","","","","","","","","","north america","China","","","","","","","","","InvasiveSpeciesChina_2000"
"Argentious carpio","","","Animalia","[unknown]","[unknown]","","vertebrate","","","","India","","",""," predation","na - predation","2005","2005","freshwater","GIDIAS_2025"
"Artemia tonosa","Artemia","","Animalia","anostraca","Artemiidae","","","alien","","","Denmark","","","","","","","","freshwater- brackish","GRIIS_2022"
"Astacus leptodactylus","Decapoda","","","","","","","","","ponto-caspian rivers.","Japan;South Africa","","","","","","","","freshwater;freshwater-marine","FAODIAS_2025;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025"
"Aster subulatus","Symphyotrichum","","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"Barbus tetrazona","Cyprinidae","","","","","","","","","borneo;sumatra","","","","","","","","","freshwater","FAODIAS_2025"
"beak and","","10196361","","","Circoviridae","","","","","","","","","","","","","","freshwater","CABI_2025"
"Camelus spp","Camelus","","Animalia","artiodactyla","Camelidae","","vertebrate","","","","Australia","","arid waterbodies;macroinvertebrates","mo;mr"," chemical or physical or structural impact on ecosystem","2 - chemical or physical or structural impact on ecosystem;na - chemical or physical or structural impact on ecosystem","","","freshwater","GIDIAS_2025"
"carpio Common","","","","","","","","","","eastern europe;russia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Caverelius saccharivorus","","","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"Cephaloidophora mucronata","Cephaloidophora","","Chromista","eugragarinorida","Cephaloidophoridae","","","","transport-contaminant","","Poland","","","","","","","","freshwater","EASIN_2025"
"Cephaloidophora similis","Cephaloidophora","","Chromista","eugragarinorida","Cephaloidophoridae","","","","transport-contaminant","","Poland","","","","","","","","freshwater","EASIN_2025"
"Channa","Channa","","","","","","","","","southeast asia","","","","","","","","","freshwater","FAODIAS_2025"
"Chenopodium ambrosioides","Amaranthaceae","","","","","","","","","america","China","","","","","","1864;1912","1864","","InvasiveSpeciesChina_2000"
"Cherax pulverulentus","Cherax","","","","","","","","","","","","","","","","2019","2019","freshwater","WorldOfCrayfishAlien_Fran_2025"
"Cichlasoma meeki","Cichlidae","","","","","","","","","guatemala;yucatan","","","","","","","","","freshwater","FAODIAS_2025"
"clarkia North","","","","","","","","","","american northern america","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Click to","","","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"Colossoma or","Colossoma","","","","Characidae","","fishes","","","","","","","","","","","","freshwater","USGS_2025"
"Corbicula squalida","Corbicula","","","","Cyrenidae","","mollusks-bivalves","","","","","","","","","","","","freshwater","USGS_2025"
"Cucumber green","","10058520","","","Virgaviridae","","","","","","","","","","","","","","freshwater","CABI_2025"
"Cucurbit chlorotic","","","","","Closteroviridae","","","","","","","","","","","","","","freshwater","CABI_2025"
"dolomieu Smallmouth","","","","","","","","","","usa","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Elamenopsis kempi","Elamenopsis","","Animalia","decapoda","Hymenosomatidae","","","alien","","","Panama","","","","","","","","freshwater","GRIIS_2022"
"Elodea canadensis","Tracheophyta","","Plantae","alismatales","Hydrocharitaceae","","flora;plantae;plantas","alien;exotic;introduced","escapefromconfinement","norteamerica;north america","Albania;Australia;Austria;Azores;Balearic Islands;Belarus;Belgium;Bosnia and Herzegovina;Brazil;Bulgaria;Canary Islands;Chile;Croatia;Cuba;Czech Republic;Czechia;Denmark;Egypt;Estonia;Finland;France;Georgia;Germany;Hungary;India;Ireland;Isle of Man;Israel;Italy;Latvia;Liechtenstein;Lithuania;Luxembourg;Macedonia;Madeira;Mauritius;Mexico;Moldova;Morocco;Netherlands;New Zealand;North Macedonia;Northern Eurasia;Norway;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;South Africa;Spain;Sweden;Switzerland;Turkey;Ukraine;United Kingdom","","","","","","1836;1982","1836","dulceacuicola;freshwater;freshwater-terrestrial","CABI_2025;CEEEI_2023;CONABIO_2025;EASIN_2025;FCDFloraCroaticaDatabase_2025;FRESHWATERECOLOGYINFO_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;InvasiveAquaticPlantsChile_2017;InvasiveNonNativeSpeciesInBrazilRafaelZenni_2024;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesSouthAfrica_2025;NEOBIOTA100_2023;SouthAfrica_2023;USRIIS_2022"
"Ferrissia shimeki","Ferrissia","","Animalia","not assigned","Planorbidae","","","alien","","","Germany","","","","","","","","freshwater","GRIIS_2022"
"Festuca arundinacea","Poaceae","","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"flowerhorn cichlid","","","Animalia","perciformes","Cichlidae","","vertebrate","","","","Indonesia","","caridina lanceolata;caridina ssp.;insects;mugilogobius;nautilotelphusa zimmeri;telmatherina;telmatherina ssp.;tylomelania ssp.","mn"," competition; predation","1 - competition;1 - predation","","","freshwater","GIDIAS_2025"
"Fossaria viridis","Fossaria","","","","Lymnaeidae","","mollusks-gastropods","","","","","","","","","","","","freshwater","USGS_2025"
"Gambusia spp","Gambusia","","Animalia","cyprinodontiformes","Poeciliidae","","vertebrate","","","","Australia","","pygmy perches s & carp gudgeons","mn"," competition; predation","1 - competition;predation","","","freshwater","GIDIAS_2025"
"Helisoma nigricans","Helisoma","","Animalia","not assigned","Planorbidae","","","alien","","","Germany","","","","","","","","freshwater","GRIIS_2022"
"Helisoma tumida","Helisoma","","Animalia","not assigned","Planorbidae","","","alien","","","Germany","","","","","","","","freshwater","GRIIS_2022"
"helleri Swordtail","","","","","","","","","","mexico","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Hemiberlesia pitysophila","Hemiberlesia pitysophila","","","","","","","","","japan","China","","","","","","1983;1986;1987;1990","1983","","InvasiveSpeciesChina_2000"
"Hemicypris barbadensis","Hemicypris","","Animalia","podocopida","Cyprididae","","","","unknown","","","","","","","","2008","2008","freshwater","EASIN_2025"
"Hucho hue","Hucho","","","","","","","","","hokkaido;honshu islands;korean peninsula","","","","","","","","","freshwater","FAODIAS_2025"
"Hypanis glabra","Hypanis","","Animalia","lepidoptera","Nymphalidae","","","alien","","","Ukraine","","","","","","","","freshwater- brackish","GRIIS_2022"
"Hypostomus spp.","Hypostomus","","","","","","","","","china;japan;korea","","","","","","","","","freshwater","FAODIAS_2025"
"idella Grass","","","","","","","","","","china;russia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"kobayashii Fish","","","","","","","","","","asia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Lepomis sp.:","Lepomis","","","","","","","","","north america","","","","","","","","","freshwater","FAODIAS_2025"
"Limnophila ?","","5415002","","","Plantaginaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"Loepomis cyanellus","","2394494","Animalia","perciformes","Centrarchidae","","vertebrate","","","","USA","","agosia chrysogaster;catostomus insignis;gila nigra;gila robusta;pantosteous clarki;rhinichthys osculus","mn"," indirect impacts through interactions with other species","1 - indirect impacts through interactions with other species","","","freshwater","GIDIAS_2025"
"Ludwigia cf.","","5421039","","","Onagraceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"molitrix Silver","","","","","","","","","","china","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Myriophyllum sibiricum","Myriophyllum sibiricum","","","","Haloragaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"Myxobolus artus","Myxobolus","","Animalia","myxosporida","Myxobolidae","","","","transport-contaminant","","","","","","","","2006","2006","freshwater","EASIN_2025"
"Nymphaea cv.","Nymphaea","","Plantae","nympheales","Nymphaeaceae","","plant","","","","Japan","","","","","na -na","","","freshwater","GIDIAS_2025"
"Oracella acuta","Oracella acuta","","","","","","","","","georgia","China","","","","","","1989;1993","1989","","InvasiveSpeciesChina_2000"
"Oreochromis sp.","Oreochromis","","","","","","","","","eastern china;eastern khazakstan;japan;korea","","","","","","","","","freshwater","FAODIAS_2025"
"Oreochromis spp","Oreochromis","","Animalia","perciformes","Cichlidae","","vertebrate","","","","Fiji","","native fish communities","mc"," competition; predation","0 - competition;predation","","","freshwater","GIDIAS_2025"
"Pelophylax grafi","Pelophylax","","Animalia","anura","Ranidae","","","","releaseinnature","balearic islands;canary islands;france;spain","Belgium;France","","","","","","1990","1990","freshwater","EASIN_2025"
"Pelophylax kl.","Pelophylax","","Animalia","anura","Ranidae","","amphibia","","","","Italy;Norway","","","","","","1974","1974","freshwater","AmphibiansAndReptilesCesarCapinha_2017;EASIN_2025"
"Pelophylax kl.","Pelophylax","","Animalia","anura","Ranidae","","amphibia","","","","Belgium","","","","","","1974","1974","freshwater","AmphibiansAndReptilesCesarCapinha_2017;EASIN_2025"
"Phractocephalus hemiliopterus","Phractocephalus hemiliopterus","","","","Pimelodidae","","fishes","","","","","","","","","","","","freshwater","USGS_2025"
"Phylloxera vitifolii","Phylloxera vitifolii","","","","","","","","","eastern north america","China","","","","","","1892","1892","","InvasiveSpeciesChina_2000"
"Physastra proteus","Physastra","","Animalia","not assigned","Planorbidae","","","alien","","","Germany","","","","","","","","freshwater","GRIIS_2022"
"Pila luzonica","","","","","Ampullariidae","","mollusks-gastropods","","","","","","","","","","","","freshwater","USGS_2025"
"Pomacea gigas","Pomacea","","Animalia","architaenioglossa","Ampullariidae","","","alien","","","China;Thailand","","","","","","","","freshwater","GRIIS_2022"
"Procambius clarkii","","","","","","","","","","mexico","China","","","","","","1940","1940","","InvasiveSpeciesChina_2000"
"punctulatus Spotted","","","","","","","","","","usa","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Pygocentrus or","Pygocentrus","","","","Characidae","","fishes","","","","","","","","","","","","freshwater","USGS_2025"
"quadricarinatus Australian","","","","","","","","","","australia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Radix javanica","","","Animalia","not assigned","Lymnaeidae","","","alien","","","Austria","","","","","","","","freshwater","GRIIS_2022"
"Rana nigromaculata","Pelophylax","","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"reticulata Guppy","","","","","","","","","","south america/caribbean","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Salix cf.","","5372605","","","Salicaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"salmoides Largemouth","","","","","","","","","","mexico;usa","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Serrasalmus sp.:","Serrasalmus","","","","","","","","","rivers of south america","","","","","","","","","freshwater","FAODIAS_2025"
"Stenocuma cercaroides","Stenocuma","","Animalia","cumacea","Pseudocumatidae","","","alien","","","Russian Federation","","","","","","","","freshwater- marine","GRIIS_2022"
"Stenocypris macedonica","Stenocypris","","Animalia","podocopida","Cyprididae","","","","unknown","","","","","","","","2008","2008","freshwater","EASIN_2025"
"tenuimanus Marron","","","","","","","","","","southwestern australia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Tilapia sp.","Tilapia","","","","","","","","","africa","","","","","","","","","freshwater","FAODIAS_2025"
"tinca Tench","","","","","","","","","","europe;russia","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Trichogaster fasciata","Animalia","","Animalia","perciformes","Osphronemidae","","fishes","alien","","","United States of America","","","","","","","","freshwater","GRIIS_2022;USGS_2025"
"Tropicorbis orbiculus","Tropicorbis","","Animalia","not assigned","Planorbidae","","","alien","","","Germany","","","","","","","","freshwater","GRIIS_2022"
"trutta Brown","","","","","","","","","","europe","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
"Uradiophora ramosa","Uradiophora","","Chromista","eugregarinorida","Uradiophoridae","","","","corridor","romania;russian federation;ukraine","Poland","","","","","","2006","2006","freshwater","EASIN_2025"
"West nile","","","Riboviria","amarillovirales","Flaviviridae","","","","transport-contaminant","albania;azores;balearic islands;bosnia and herzegovina;bulgaria;canary islands;croatia;cyprus;czech republic;france;germany;hungary;italy;macedonia;madeira;malta;moldova;montenegro;na;netherlands;north macedonia;portugal;republic of;romania;sardinia;serbia;sicily;slovakia;slovenia;spain;turkey","Algeria;Azerbaijan","","","","","","1958","1958","freshwater","EASIN_2025"
"Xiphophorus sp.:","Xiphophorus","","","","","","","","","central america;south","","","","","","","","","freshwater","FAODIAS_2025"
"","","","","","","","","","","freshwater nearctic;palearctic","South Africa","","","","","","","","freshwater","AlienAnimalsSouthAfrica_2017"
