"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","establishmentMeans","pathway","FunctionalGroup","Group","NativeRangeofIAS_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","habitat","DateList","OldestDate","invaded_country_list","ISO3_invaded_country_list","Source_Date","CorrectedAcceptedNameGBIF"
"Acipenser baeri;Acipenser baerii","Acipenser baerii","4287131","Animalia","acipenseriformes","Acipenseridae","alien","","","fisker","siberia;asia-temperate;asia-tropical;russia","","","","","freshwater (FAODIAS);freshwater-marine (GIATAR);freshwater (InvasiveVertebrateChile);freshwater-marine (SalmonidosChile);freshwater-marine (AQUANIS);freshwater-marine (ArtsdataBankenNoruega);freshwater-marine (BelgiumRegions);freshwater-marine (CHILE);freshwater (EASIN);freshwater-marine (FreshwaterFishSpeciesDrainageBasins);freshwater-marine (Global_Horizon_Scanning_IUCN);freshwater- brackish (GRIIS);freshwater-marine (LIBChile)","1956;1962;1964;1967;1975;1981;1982;1985;1990;1992;1993;1995;1996;1997;1998;1999;2000;2001;2004;2006;2008;2019;2020;2021;2022;1960","1956;1997;1960","AR;AT;BE;CA;CN;CZ;DE;DK;FR;GB;JP;KZ;NL;PL;RU;SE;UZ;ZZ;Argentina;Belgium;Bulgaria;Chile;China;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Japan;Latvia;Lithuania;Netherlands;Poland;Russian Federation;Slovakia;Slovenia;Turkey;United Kingdom of Great Britain and Northern Ireland;Uruguay;Viet Nam;Norway;Flanders;Brussels;Austria;NA;Balearic Islands;Spain;Canary Islands;Ukraine;Paraguay;Brazil;Russia;Czechia;United Kingdom;Vietnam","ARG;AUT;BEL;CAN;CHN;CZE;DEU;DNK;FRA;GBR;JPN;KAZ;NLD;POL;RUS;SWE;UZB;ITA;BGR;CHL;EST;FIN;GRC;HUN;LVA;LTU;SVK;SVN;TUR;URY;VNM","FAODIAS_2025;GIATAR_2025;InvasiveVertebrateChile_2005;SalmonidosChile_2025;AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CHILE_2023;EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;LIBChile_2025","Acipenser baerii"
"Acipenser fulvescens","Acipenser fulvescens","2402120","Animalia","acipenseriformes","Acipenseridae","native and introduced in different areas but same country","","","","","","","","","freshwater (ChenetAll2023);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GISIN);freshwater- brackish (GRIIS)","","","United States;United States of America","","ChenetAll_2023;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022","Acipenser fulvescens"
"Acipenser gueldenstaedtii","Acipenser gueldenstaedtii","2402129","Animalia","acipenseriformes","Acipenseridae","alien;native and introduced in different areas but same country","escapefromconfinement","","fisker","russia;black sea;na;azerbaijan;moldova;republic of;romania;serbia;russian federation;ukraine","","","","","freshwater-marine (AQUANIS);freshwater-marine (ArtsdataBankenNoruega);freshwater-marine (BelgiumRegions);freshwater (EASIN);freshwater-marine (FreshwaterFishSpeciesDrainageBasins);freshwater- brackish- marine (GRIIS);freshwater-marine (InBUyUruguay)","1962","1962","Norway;Wallonia;Flanders;Brussels;Belgium;Czech Republic;Germany;Denmark;Estonia;NA;Finland;Israel;Latvia;Netherlands;Poland;Russian Federation;Sweden;Meuse;Rhine;Bulgaria;Argentina;China;Czechia;Greece","","AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;InBUyUruguay_2025","Acipenser gueldenstaedtii"
"Acipenser medirostris","Acipenser medirostris","2402118","","","","","","","","","","","","","freshwater (ChenetAll2023)","","","","","ChenetAll_2023","Acipenser medirostris"
"Acipenser naccarii","Acipenser naccarii","2402193","Animalia","acipenseriformes","Acipenseridae","alien","","","","","","","","","freshwater (ChenetAll2023);freshwater- brackish- marine (GRIIS);freshwater-marine (InBUyUruguay)","","","Greece","","ChenetAll_2023;GRIIS_2022;InBUyUruguay_2025","Acipenser naccarii"
"Acipenser nudiventris","Acipenser nudiventris","2402154","Animalia","acipenseriformes","Acipenseridae","alien","","","","","","","","","freshwater (ChenetAll2023);freshwater-marine (FreshwaterFishSpeciesDrainageBasins);freshwater- brackish- marine (GRIIS)","","","Kazakhstan;Turkmenistan;Russia;China;Czechia","","ChenetAll_2023;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022","Acipenser nudiventris"
"Acipenser oxyrinchus","Acipenser oxyrinchus","4287132","","","","","","","","","","","","","freshwater (ChenetAll2023)","","","","","ChenetAll_2023","Acipenser oxyrinchus"
"Acipenser ruthensis","Acipenser ruthensis","2402168","","","","","","","","rivers;caspian;aral;eastern;baltic","","","","","freshwater (FAODIAS)","","","","","FAODIAS_2025","Acipenser ruthensis"
"Acipenser ruthenus","Acipenser ruthenus","2402168","Animalia","acipenseriformes","Acipenseridae","alien;native and introduced in different areas but same country","escapefromconfinement","","fisker","na;azerbaijan;georgia;croatia;moldova;republic of;romania;serbia;russian federation;slovenia;slovakia;ukraine;europe;middle europe;eastern europe","","","","","freshwater-marine (AQUANIS);freshwater-marine (ArtsdataBankenNoruega);freshwater-marine (BelgiumRegions);freshwater (EASIN);freshwater (FishBase);freshwater-marine (FreshwaterFishSpeciesDrainageBasins);freshwater-marine (GIATAR);freshwater- brackish- marine (GRIIS);freshwater-marine (InBUyUruguay)","1837;1763;1885;1887;1888;1929;1973;1976;1981;1984;1986;1992;1993;1995;1996;1997;1998;1999;2005;2006;2009;2010;2012;2013;2014;2019;2020;2023","1837;1763","Norway;Flanders;Brussels;Armenia;Austria;Belgium;Bulgaria;Belarus;Germany;Denmark;Estonia;NA;Finland;France;Latvia;Netherlands;Poland;Romania;Russian Federation;Sweden;Ukraine;Meuse;Nemunas;Rhine;Lithuania;AM;AT;BE;BG;CH;CZ;DE;DK;FR;HU;IR;JP;MK;NL;RO;RS;RU;SI;SK;TR;UA;China;Greece;United Kingdom of Great Britain and Northern Ireland;United Kingdom","ARM;AUT;BEL;BGR;CHE;CZE;DEU;DNK;FRA;HUN;IRN;JPN;MKD;NLD;ROU;SRB;RUS;SVN;SVK;TUR;UKR;BLR;CHN;EST;FIN;GRC;LVA;LTU;POL;SWE;GBR","AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GRIIS_2022;InBUyUruguay_2025","Acipenser ruthenus"
"Acipenser schrenckii","Acipenser schrenckii","2402124","","acipenseriformes","Acipenseridae","","","","","","","","","","freshwater-marine (Global_Horizon_Scanning_IUCN)","","","","","GLOBAL_HORIZON_SCANNING_IUCN_2025","Acipenser schrenckii"
"Acipenser sinensis","Acipenser sinensis","2402151","Animalia","acipenseriformes","Acipenseridae","alien","","","","","","","","","freshwater- brackish- marine (GRIIS)","","","Vietnam","","GRIIS_2022","Acipenser sinensis"
"Acipenser stellatus","Acipenser stellatus","2402159","Animalia","acipenseriformes","Acipenseridae","alien;native and introduced in different areas but same country","escapefromconfinement","","fisker","black sea;na;azerbaijan;czech republic;georgia;hungary;moldova;republic of;romania;serbia;russian federation;slovenia;slovakia;turkey;ukraine","","","","","freshwater-marine (AQUANIS);freshwater-marine (ArtsdataBankenNoruega);freshwater (ChenetAll2023);freshwater (EASIN);freshwater- brackish- marine (GRIIS)","1993","1993","Norway;Bulgaria;Czech Republic;Germany;Denmark;Estonia;France;Netherlands;Romania;Russian Federation;Turkey;Argentina;China;Czechia","","AQUANIS_2025;ArtsdataBankenNoruega_2025;ChenetAll_2023;EASIN_2025;GRIIS_2022","Acipenser stellatus"
"Acipenser transmontanus","Acipenser transmontanus","2402122","Animalia","acipenseriformes","Acipenseridae","alien;native and introduced in different areas but same country","escapefromconfinement;escape","","","usa;north america","","MC","","","freshwater-marine (AQUANIS);freshwater (ChenetAll2023);freshwater-marine (CHILE);freshwater (EASIN);freshwater-marine (FreshwaterFishSpeciesDrainageBasins);freshwater-marine (GISIN);freshwater- brackish- marine (GRIIS);freshwater (InvasiveVertebrateChile);freshwater-marine (JPECARBONERAS);freshwater-marine (LIBChile);freshwater-marine (SalmonidosChile)","1987","1987;1993","Chile;Germany;France;Sicily;Sardinia;Italy;United States;United States of America","","AQUANIS_2025;ChenetAll_2023;CHILE_2023;EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;InvasiveVertebrateChile_2005;JPECARBONERAS_2025;LIBChile_2025;SalmonidosChile_2025","Acipenser transmontanus"
"Acmella ciliata","Acmella ciliata","5386775","","","","","","","","","","","","","freshwater-terrestrial (GlobalCompendiumofWeedsGCW)","","","","","GlobalCompendiumofWeedsGCW_2025","Acmella ciliata"
"Acorus calamus","Acorus calamus","2873769","Plantae","lilianae;arales;acorales","Acorales;Acoraceae","introduced (alien;exotic;non-native;nonindigenous)","escapefromconfinement;unknown","","karplanter;plantas;plantae;plants","europe;northern america;southern america;southwestern europe;western asia;northwestern u.s.a.;asia-temperate;eastern asia;asia-tropical;southeastern europe;china;japan;siberia;northeastern u.s.a.;india;indo-china;asia;as","","","","","freshwater-terrestrial (AQUANIS);freshwater-terrestrial (ArtsdataBankenNoruega);dulceacuicola (CONABIO);freshwater (EASIN);freshwater-terrestrial (FCDFloraCroaticaDatabase);freshwater-terrestrial (GIATAR);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (GloNAF);freshwater-terrestrial (HimalayanAlienAquaticFlora);freshwater-terrestrial (SouthAfrica2022);freshwater (USGS);(USRIIS)","1550;1500;1501;1508;1530;1600;1613;1618;1652;1668;1679;1680;1685;1734;1744;1791;1809;1816;1835;1855;1865;1881;1903;1963;1968;1970;1971;1972;1973;1974;1975;1977;1978;1979;1980;1983;1984;1985;1988;1989;1990;1994;1996;1997;2000;2002;2004;2005;2006;2007;2008;2011;2013;2014;2015;2016;2020;2023;2024;2025;NA","1550;1500","Norway;Armenia;Austria;Bosnia and Herzegovina;Belgium;Bulgaria;Belarus;Switzerland;Czech Republic;Germany;Denmark;Estonia;Balearic Islands;Spain;Canary Islands;Finland;France;Georgia;Croatia;Ireland;Sicily;Sardinia;Italy;Jersey;Lithuania;Luxembourg;Latvia;Moldova;Republic of;Netherlands;Poland;Romania;Russian Federation;Sweden;Slovenia;Slovakia;Turkey;Ukraine;AF;AT;BD;BE;BT;BY;CA;CH;CL;CN;CZ;DE;DK;EE;ES;FI;FR;GB;GE;GF;HU;ID;IE;IN;IO;IT;JE;JP;KR;KZ;LA;LI;LK;LT;LU;LV;MN;MO;MV;MY;NL;NO;NP;PG;PH;PK;PL;RO;RU;SE;SI;SK;TH;TR;TW;UA;US;VN;ZA;ZZ;Alaska;Canada;Hungary;Indonesia;Iran;Islamic Republic of;Malta;Mexico;Philippines;Reunion;South Africa;United Kingdom of Great Britain and Northern Ireland;United States of America;Turkey (in Europe);Great Britain;Channel Is.;R?union;India","AFG;AUT;BGD;BEL;BTN;BLR;CAN;CHE;CHL;CHN;CZE;DEU;DNK;EST;ESP;FIN;FRA;GBR;GEO;GUF;HUN;IDN;IRL;IND;IOT;ITA;JEY;JPN;KOR;KAZ;LAO;LIE;LKA;LTU;LUX;LVA;MNG;MAC;MDV;MYS;NLD;NOR;NPL;PNG;PHL;PAK;POL;ROU;RUS;SWE;SVN;SVK;THA;TUR;TWN;UKR;USA;VNM;ZAF;ARM;BIH;BGR;HRV;IRN;MLT;MEX;MDA;REU;Channel Is.","AQUANIS_2025;ArtsdataBankenNoruega_2025;CONABIO_2025;EASIN_2025;FCDFloraCroaticaDatabase_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;HimalayanAlienAquaticFlora_2014;SouthAfrica_2023;USGS_2025;USRIIS_2022","Acorus calamus"
"Acorus gramineus","Acorus gramineus","2873807","Plantae","arales","Acoraceae","","releaseinnature","","","southwestern europe;asia-temperate;eastern asia;asia;japan","","","","","freshwater (EASIN);freshwater-terrestrial (FCDFloraCroaticaDatabase);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GlobalCompendiumofWeedsGCW)","1500;1970;1971;1972;1974;1977;1982;1983;1986;1992;2000;2002;2003;2005;2006;2009;2010;2014;2024","1500","Austria;Germany;Algeria;Croatia;AU;BE;CA;CN;DE;GB;HK;JP;KR;MO;MX;MY;NO;NZ;PH;PL;TH;TW;US;VN;ZZ;United Kingdom of Great Britain and Northern Ireland;Great Britain","AUS;BEL;CAN;CHN;DEU;GBR;HKG;JPN;KOR;MAC;MEX;MYS;NOR;NZL;PHL;POL;THA;TWN;USA;VNM;ITA;DZA;AUT","EASIN_2025;FCDFloraCroaticaDatabase_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025","Acorus gramineus"
"Acridotheres cristatellus","Acridotheres cristatellus","2489010","","","","","","","","","","","","","freshwater (InvasiveSpeciesOfJapan)","","","Japan","","InvasiveSpeciesOfJapan_2025","Acridotheres cristatellus"
"Acrocephalus arundinaceus","Acrocephalus arundinaceus","2493128","","passeriformes","Sylviidae","","","","","","","","","","freshwater-terrestrial (GAVIA)","2002","2002","","","GAVIA_2016","Acrocephalus arundinaceus"
"Acroceras zizanioides","Acroceras zizanioides","4139637","","","","","","","","","","","","","freshwater-terrestrial (GlobalCompendiumofWeedsGCW)","","","","","GlobalCompendiumofWeedsGCW_2025","Acroceras zizanioides"
"Acrochordus javanicus","Acrochordus javanicus","2472764","","squamata","Acrochordidae","","","","reptilia;reptiles-snakes","","","","","","freshwater (AmphibiansAndReptilesCesarCapinha);freshwater (USGS)","","","Florida","","AmphibiansAndReptilesCesarCapinha_2017;USGS_2025","Acrochordus javanicus"
"Actinocleidus fergusoni","Actinocleidus fergusoni","9187984","","","","","","","otros invertebrados","","","","","","dulceacuicola (CONABIO)","","","","","CONABIO_2025","Actinocleidus fergusoni"
"Actinocleidus oculatus","Actinocleidus oculatus","2505225","Animalia","monopisthocotylea","Dactylogyridae","","escapefromconfinement","","","","","","","","freshwater (EASIN)","1975","1975","France","","EASIN_2025","Actinocleidus oculatus"
"Actinocleidus recurvatus","Actinocleidus recurvatus","4412423","Animalia","monopisthocotylea","Dactylogyridae","","escapefromconfinement","","","","","","","","freshwater (EASIN)","1975","1975","France","","EASIN_2025","Actinocleidus recurvatus"
"Actophilornis africanus","Actophilornis africanus","2481853","Animalia","charadriiformes","Jacanidae","alien","","","","","","","","","terrestrial- freshwater- marine (GRIIS)","","","United Arab Emirates","","GRIIS_2022","Actophilornis africanus"
